date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20190219,2261,300017XSHE20190219,20200210005345,0,646329,8.53,540936512.0,300017.XSHE,8.23,1500,8.3,8.5,192293.703125,243281.859375,-2.0070838253,8.47,4.0,8.268619232789764,8.206379912052231,8.069168579948617,8.012129667708948,8.322518945913242,8.057893778427838,7.9825673906246175,7.991353263852415,7.994834446505736,8.006902659202412,8.152456553331472,8.132184507872621,8.017791386954295,7.981706057718849,8.191217088462995,8.516677809773459,8.3761500431088,8.258325128562925,8.221157239450415,8.436953601116885,8.020560655806072,7.888218972636442,7.777257645345666,7.7422548759872845,7.945480575809106,8.34,-0.3840614498319522,4.927814720234635,-423.120603440968,84.45433642371069,77.49798003334462,98.36704920444281,18.852459016393336,62.352941176470615,62.25490196078432,4.402515723270447,6.546854942233642,53.39506172839508,0.02820030800692134,0.1533766155833564,7.9916370989236185,8.096525714722219,8.331999999999999,8.008999999999999,7.922000000000001,7.9926666666666675,7.9129999999999985,7.912333333333334,-0.1999999999999993,0.029999999999999364,0.07000000000000027,0.03340620785403835,7.9049999999999985,8.505786151638,7.304213848361997,167.28971962616953,17451691,0.9462524738652336,1.0344800899817148,1.6127347235614244,0.9711538461538474,1.0568561872909716,66.66666666666666,1,1,1,1,1,1,0,0.0,0,0,0.0
20190220,2262,300017XSHE20190220,20200210005345,0,636386,8.5,531047168.0,300017.XSHE,8.18,1500,8.45,8.32,192293.703125,243281.859375,1.8072289156999999,8.3,4.0,8.32907948852651,8.267284934039173,8.119946102622135,8.051936061553588,8.38625947295662,8.106907056124356,8.012724333164966,8.011294426293613,8.029847181389911,8.0242790255082,8.160286644033274,8.189969142804872,8.058954112006267,8.004549664659391,8.197606789982427,8.578951873182305,8.435668217089018,8.300722735366456,8.244686154599174,8.443534993681897,8.079207103870715,7.944270068520725,7.817185488646079,7.764413174719611,7.951678586282952,8.35,1.1491501077328237,6.7512254282682145,-251.55848918225155,87.27634227657406,80.75743411442113,100.31415860088,6.557377049180335,57.33333333333329,72.4489795918367,4.4499381953028365,8.333333333333327,57.66871165644171,0.04762353992253028,0.15538585532487156,8.025589906410758,8.150906373995724,8.354,8.119,7.9445,8.000333333333332,7.929249999999999,7.912666666666666,0.129999999999999,0.05000000000000071,0.14000000000000054,0.033247611871266555,7.922000000000001,8.565007776002746,7.2789922239972515,105.0909090909094,16815305,0.8482227866238456,0.8972376302445396,2.15678570433796,1.070000000000001,1.2747252747252755,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190221,2263,300017XSHE20190221,20200210005345,0,1400472,9.19,1233532928.0,300017.XSHE,8.3,1500,8.86,8.4,192293.703125,243281.859375,4.8520710059,8.45,4.0,8.506052992351007,8.41546370052938,8.218619955605849,8.125396419594171,8.62312973647831,8.201043674108814,8.067387279412388,8.048194668628673,8.093705090513764,8.057052397056896,8.17870015340082,8.311792935022169,8.1352441965771,8.046278949310151,8.213962177884095,8.761234582121537,8.56114672307283,8.379301522474412,8.287667317789456,8.460381043220618,8.250871402580477,8.062439146971501,7.891186870679786,7.804890580830849,7.967543312547573,8.2,4.7776726584673606,11.721981236759794,-292.23142695545107,84.23279330579551,81.9158871782126,88.86660556096137,17.553191489361712,72.17391304347825,85.11627906976744,6.235011990407668,17.040951122853354,64.68926553672316,0.07261875985439682,0.1999617594549323,8.087398061491443,8.259997701073305,8.456,8.266,7.9965,8.023333333333332,7.958250000000001,7.925333333333334,0.4599999999999991,0.3300000000000001,0.09999999999999963,0.04099235264413694,7.9445,8.697607562038781,7.191392437961216,208.74524714829,18215777,1.0668619614530177,0.9575423740384316,3.369783801175964,1.2467105263157894,1.4480286738351271,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190222,2264,300017XSHE20190222,20200210005345,0,1625758,9.75,1510163968.0,300017.XSHE,8.82,1500,9.64,8.9,192293.703125,243281.859375,8.803611738099999,8.86,4.0,8.884035328234004,8.721597775397035,8.408137294858403,8.263087654176518,9.131564868239156,8.380913214845211,8.168846164611589,8.1174035960796,8.212650852781936,8.1191287736429,8.217155412521851,8.553285128654501,8.278554273093565,8.124021439587706,8.249172988306709,9.150556388081023,8.809883682514137,8.526910901286373,8.367742082775338,8.496648177955912,8.617514268386984,8.296686574794865,8.030197644900758,7.880300796400074,8.00169779865751,8.47,10.247026532479424,21.053821232137057,-313.74999999999983,87.47387685587833,83.76855040410119,94.88452975943268,4.508196721311451,90.4494382022472,88.9273356401384,15.449101796407193,31.15646258503403,70.09569377990431,0.11207503479750773,0.3156501995448874,8.202405612492075,8.472305747062027,8.744,8.465,8.084,8.064666666666664,8.00975,7.950166666666666,0.7400000000000002,0.10999999999999943,0.08000000000000007,0.04684880587549865,7.9965,9.033078988789567,6.959921011210433,472.3076923076972,19841535,1.8045483564663256,1.4357051589596717,5.079685734649996,1.5115511551155112,1.7773722627737252,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190225,2265,300017XSHE20190225,20200210005345,0,1605990,10.55,1628756224.0,300017.XSHE,9.67,1500,10.51,9.89,192293.703125,243281.859375,9.024896265599999,9.64,4.0,9.426023552156003,9.168698331547775,8.68838565554395,8.467352412887744,9.82078243411958,8.647049062989561,8.319888347539871,8.221429526684833,8.389370017952556,8.212888429578474,8.277493427981803,8.909051468899136,8.49107291375132,8.240410637656598,8.304995877484323,9.708804258720685,9.17632301296611,8.74580510116386,8.487622956786296,8.554145753808854,9.143242845591322,8.641779924832163,8.236340726338781,7.9931983185268995,8.055846001159793,8.3,14.838286713286722,31.08660945918981,-302.5100036376861,91.11377600298178,86.21695893706136,100.90741013482256,1.234567901234596,92.85714285714286,90.85714285714285,28.17073170731708,42.2192151556157,75.0499001996008,0.17215175593914425,0.480613769133092,8.373338530085256,8.785797170590946,9.152000000000001,8.721,8.210999999999999,8.133666666666667,8.081,7.991166666666666,0.6199999999999992,0.040000000000000924,0.22000000000000064,0.05182555757648423,8.084,9.561997293637576,6.606002706362423,1624.6753246753492,18235545,2.909752679092899,2.3571505177796124,7.378507594424626,1.7449664429530198,2.285140562248998,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20190226,2266,300017XSHE20190226,20200210005345,0,1210451,10.48,1233236736.0,300017.XSHE,10.03,1500,10.05,10.45,192293.703125,243281.859375,-4.3767840152,10.51,4.0,9.634015701437336,9.389023748660831,8.869934234804758,8.611229466261584,9.935391217059788,8.822417930115867,8.431508454150205,8.300932590742015,8.517110785802359,8.284932020575397,8.324138337771755,9.11649665637202,8.639542160060719,8.328683289478228,8.34808239902792,9.923036172480456,9.38999155606318,8.898728424862538,8.578543788162575,8.598524870998759,9.344995230394217,8.843001756680861,8.380355895258898,8.07882279079388,8.097639927057081,8.45,5.767206903809724,24.649616748939586,-194.4712330408218,87.16022134638621,86.53137974016965,88.41790455881927,15.432098765432091,82.77153558052437,78.68852459016395,18.654073199527744,31.372549019607852,71.07750472589794,0.23427225226573334,0.4969639706127131,8.497535676004865,8.980289913576955,9.502,8.917,8.318000000000001,8.197333333333331,8.140249999999998,8.0325,-0.3999999999999986,0.030000000000001137,0.02000000000000135,0.053460153447561484,8.210999999999999,9.883406649113782,6.538593350886212,1019.3548387096823,17025094,3.1065239166817142,3.0081382978873066,3.4875099522927573,1.5975232198142424,2.0071684587813645,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190227,2267,300017XSHE20190227,20200210005345,0,1144709,10.67,1170441984.0,300017.XSHE,9.92,1500,10.19,10.06,192293.703125,243281.859375,1.3930348259,10.05,4.0,9.819343800958224,9.589267811495624,9.045943003497458,8.754754060237802,10.062695608529896,8.993365688851382,8.544959521624385,8.383065956361929,8.645794571509871,8.359640568788128,8.373239960461971,9.311679082486199,8.787204811483509,8.419479226576849,8.393561845965504,10.113924114986974,9.591029454960784,9.050820955828012,8.672063603374156,8.645368701344468,9.524763486929476,9.032328710011614,8.523588667139004,8.166894849779545,8.141754990586536,8.86,3.451776649746192,25.619467935600003,-144.04472181393203,85.1160368923207,86.05959879088667,83.22891309518873,14.678899082568822,82.70676691729327,78.68852459016395,22.771084337349386,28.1761006289308,71.45522388059702,0.2961169525993525,0.4947576026689534,8.622903403708209,9.166399157642036,9.85,9.102,8.4405,8.264999999999999,8.20225,8.076666666666666,0.129999999999999,0.4800000000000004,0.14000000000000054,0.056743571855131784,8.318000000000001,10.154022603346704,6.481977396653299,919.6078431372588,15880385,2.922892825001223,3.0147083708414684,3.828983797051018,1.6846846846846852,2.1041666666666683,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20190228,2268,300017XSHE20190228,20200210005345,0,659102,10.39,670978432.0,300017.XSHE,10.01,1500,10.08,10.2,192293.703125,243281.859375,-1.0794896958,10.19,4.0,9.906229200638816,9.711950858621716,9.183817269697792,8.875230963852548,10.071347804264947,9.12919497774496,8.643994391197005,8.456845697389669,8.75611806600911,8.427105644521925,8.41815469834455,9.451373794761436,8.910328162770794,8.500480239914566,8.435202294213267,10.203416076657982,9.734915008604279,9.177638007653917,8.755494647112004,8.688258363039665,9.609042324619653,9.167832580918592,8.643018317887668,8.245465832717128,8.18214622538687,9.64,-0.13869625520110312,23.571813857696277,-102.28606279837618,82.30397189395819,84.80772315857719,77.29646936472022,19.732441471571907,75.84745762711869,74.71590909090911,19.289940828402376,24.59826946847961,69.57328385899815,0.35211689177436384,0.4479995134000906,8.730836484915008,9.306953133389415,10.094,9.275,8.5515,8.331666666666667,8.265249999999998,8.117666666666667,-0.11999999999999922,0.19000000000000128,0.07000000000000027,0.05727988019084135,8.4405,10.387777843554947,6.493222156445054,551.9230769230778,15221283,2.4490645334578396,2.685978679229532,2.8529447216157657,1.6379310344827591,2.0397350993377503,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190301,2269,300017XSHE20190301,20200210005345,0,1381651,11.07,1471272960.0,300017.XSHE,10.3,1500,10.74,10.3,192293.703125,243281.859375,6.5476190476,10.08,4.0,10.184152800425876,9.968963143966288,9.391308300404754,9.044755421684133,10.405673902132474,9.33054560552684,8.779220559506875,8.556113275764034,8.908724368623792,8.517807383952437,8.479255890493377,9.685669468441175,9.084582623459287,8.609725106260198,8.492110879541336,10.489677384438654,9.97623955249441,9.357120102163067,8.868016859448002,8.746874205927575,9.878628216413102,9.395099384387938,8.812045144755508,8.351433353072393,8.237347553155098,10.51,4.130308318789996,30.72372745198277,-115.11504074101593,84.39641955560305,84.6706219575858,83.84801475163755,10.509554140127387,74.55357142857146,78.65707434052759,21.218961625282176,28.776978417266196,73.62270450751251,0.4112452074475705,0.4730265253856537,8.87966341195834,9.527421882098738,10.314,9.529,8.699000000000002,8.424666666666669,8.347000000000001,8.163166666666667,0.4399999999999995,0.3300000000000001,0.0,0.06237616942189006,8.5515,10.683821739325472,6.4191782606745305,755.6291390728453,16602934,2.375519571789737,2.4122920526237888,3.050181051443181,1.990769230769232,2.7099236641221403,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190304,2270,300017XSHE20190304,20200210005345,0,2367446,11.81,2793327360.0,300017.XSHE,11.6,1500,11.81,11.81,192293.703125,243281.859375,9.9627560521,10.74,4.0,10.726101866950586,10.429222357974716,9.713800527017453,9.296141292440119,11.107836951066236,9.640477404835986,8.974754716958042,8.69758661160038,9.131899417191192,8.646912976738617,8.566907051269867,10.071911383270052,9.344146183129832,8.76583607668653,8.57403406770081,11.047884922959103,10.374068724768154,9.624470568623726,9.028811158987123,8.831255089731837,10.404318810942067,9.76975404177195,9.063821797635935,8.502860994385934,8.316813045669784,10.05,11.689048609797606,42.42643511818621,-147.565531096297,89.59761303706871,86.31295231741345,96.16693447637924,0.0,76.63934426229511,85.46168958742635,22.510373443983397,41.43712574850301,79.53555878084181,0.4853686389477224,0.5929874520012145,9.096725381442909,9.878587746391238,10.574000000000002,9.863,8.8995,8.557666666666668,8.4485,8.230666666666666,0.0,0.0,0.21000000000000085,0.06002209212362065,8.699000000000002,11.1809385568543,6.217061443145703,-946.2809917355374,18970380,2.9509889116036128,2.663254241696676,2.3088774623399817,1.8434782608695652,4.637931034482764,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190305,2271,300017XSHE20190305,20200210005345,0,1047990,12.99,1339458176.0,300017.XSHE,12.5,1500,12.99,12.55,192293.703125,243281.859375,9.991532599500001,11.81,4.0,11.480734577967056,11.069416768481037,10.150627123415124,9.631946629491015,12.048918475533116,10.059167729231486,9.233802799734942,8.884213280661236,9.428676385099564,8.81723011490573,8.683304234131187,10.602472949948226,9.691370356165086,8.971892853433527,8.68307026356005,11.825156615306067,10.92054713844667,9.98211146685004,9.241049639036532,8.94356237146685,11.136312540628047,10.284398761449776,9.400629245480133,8.702736067830521,8.422578155653246,10.19,16.376993370363728,54.70179115853661,-165.70025370036237,93.06507535804579,88.56365999762423,102.06790607888892,0.0,96.51898734177216,87.66666666666669,23.596574690770698,58.4146341463415,82.26415094339623,0.5827250033002018,0.7788509148198361,9.38511609392862,10.35726655463874,11.162,10.332,9.170500000000002,8.725333333333335,8.5775,8.313833333333333,0.4399999999999995,0.0,0.05000000000000071,0.060179766701841164,8.8995,11.875937299860356,5.923062700139644,-296.22641509433964,17922390,3.97714458940674,3.464066750505176,2.9015040794895666,1.9190751445086704,8.805825242718454,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190306,2272,300017XSHE20190306,20200210005345,0,133595,14.29,190907984.0,300017.XSHE,14.29,1500,14.29,14.29,192293.703125,243281.859375,10.0076982294,12.99,4.0,12.417156385311372,11.874562576360779,10.702543506959774,10.055406026810015,13.169459237766556,10.588021763077546,9.560009070719786,9.119247485849876,9.802624355476521,9.031848541772174,8.830848859548787,11.272932413594,10.129335084149362,9.23131271424165,8.821512973101777,12.789671076870716,11.61112038600182,10.433215136673846,9.508252095668896,9.08615836229483,12.044641693752029,10.93474444118618,9.825455031624882,8.954373332814399,8.556867583908723,10.08,19.262226673343328,67.593178992799,-182.56295216196517,95.37671690536388,90.83467896687077,104.4607927823501,0.0,97.45370370370372,92.00561009817673,42.18905472636814,68.71310507674141,85.40305010893249,0.7089523309597652,1.0098186212765072,9.748440827711683,10.962302469309705,11.982,10.915999999999999,9.5175,8.935,8.729249999999999,8.415666666666667,0.0,0.0,0.0,0.05639278445332045,9.170500000000002,12.770021495976932,5.570978504023072,-162.08053691275174,17788795,5.183228302899009,4.580186446152874,2.679871973322023,1.9522388059701483,-27.026315789473763,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20190307,2273,300017XSHE20190307,20200210005345,0,186174,15.72,292665728.0,300017.XSHE,15.72,1500,15.72,15.72,192293.703125,243281.859375,10.0069979006,14.29,4.0,13.518104256874249,12.835921932270587,11.371537706031804,10.570369115281832,14.444729618883278,11.229519042692855,9.957427840350768,9.406236725595532,10.257807097362944,9.29412899111444,9.012142310613292,12.08149015657691,10.661779361849424,9.54783404525425,8.99184598611161,13.923647384580473,12.44393486127422,10.981632742704909,9.834269066611876,9.261601365694958,13.11256112916802,11.719045451879602,10.341925980993944,9.261399023896622,8.722090606528264,10.74,19.908466819221974,80.9600552549787,-181.92294018854287,96.9178112702426,92.86238973466136,105.02865434140499,0.0,100.0,93.22235434007135,54.26889106967616,89.3975903614458,87.35849056603773,0.8678573430462647,1.271240096691996,10.190778544177489,11.69425593556975,13.11,11.602,9.934,9.198333333333334,8.918000000000003,8.542333333333334,0.0,0.0,0.0,0.04634763772645817,9.5175,13.882315689121366,5.152684310878636,-131.66397415185784,17974969,6.35297115408003,5.768099728489518,3.1702628922520364,2.086538461538461,-5.697560975609756,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20190308,2274,300017XSHE20190308,20200210005345,0,3360455,17.29,5718024704.0,300017.XSHE,16.31,1500,17.29,16.5,192293.703125,243281.859375,9.9872773537,15.72,4.0,14.775402837916165,13.949441449202938,12.16066601189423,11.181244650256211,15.867364809441641,11.987079162356247,10.43049701194104,9.749009041873988,10.798745012950409,9.607692560090346,9.229980670860314,13.028491946290199,11.29303847024472,9.925500677193066,9.196738677812558,15.218664923053653,13.419346704678905,11.63182962435206,10.223265697508856,9.472640838146935,14.332140752778681,12.637637187901491,10.954247316137376,9.627735656877274,8.92083651747818,11.81,19.902912621359235,94.68089897761558,-170.39929757930312,97.94520751349506,94.55666232760595,104.72229788527328,0.0,100.0,94.04388714733544,71.52777777777777,104.61538461538464,90.7035175879397,1.0619844419621018,1.5530167913266968,10.71664680016434,12.555139637789788,14.419999999999998,12.367,10.416,9.511666666666667,9.14025,8.697333333333335,0.7899999999999991,0.0,0.19000000000000128,0.04236835101622584,9.934,15.216152591510394,4.651847408489605,-133.11976343026123,21335424,7.358240598937316,6.8556058765086725,4.018047806824463,2.18153846153846,-4.815498154981552,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20190311,2275,300017XSHE20190311,20200210005345,0,2869636,17.65,4645565440.0,300017.XSHE,15.56,1500,15.56,17.35,192293.703125,243281.859375,-10.00578369,17.29,1.0,15.036935225277446,14.352081086902206,12.613910543641667,11.57931331841474,15.71368240472082,12.433694267061718,10.761432688590007,10.001660822662076,11.16499539656961,9.841116381263275,9.396560126890305,13.488766137873798,11.699415758792842,10.200354302695844,9.353856241323358,15.488043282035768,13.893429122010012,12.050398231556628,10.506364931776718,9.63447192856306,14.58582716851912,13.084103153737585,11.348433286029055,9.894343673614967,9.073240554083656,12.99,2.5708635464733183,72.13912735640321,-117.23290591038374,89.61763295207564,92.91031920242918,83.03226045136859,22.069693769799347,76.00554785020806,78.13688212927758,44.87895716945997,75.62076749435668,80.52044609665428,1.2379899822706255,1.408044322468191,11.07541370385587,13.017425847360592,15.169999999999998,12.872,10.796499999999998,9.764666666666667,9.31825,8.826666666666666,-1.790000000000001,0.2999999999999972,0.0,0.047427249506829715,10.416,16.019385672965942,4.812614327034054,-231.85185185185176,18465788,6.365555563247742,6.86189808109253,1.8922481625022307,1.4778225806451597,-12.594339622641506,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
