date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20190722,387,600025XSHG20190722,20200210005803,0,581002,4.63,265004464,600025.XSHG,4.47,1500,4.59,4.51,892800.0,1800000.0,1.3245033113,4.53,4,4.469094091663341,4.426114974679836,4.326134942717839,4.264602523784212,4.522534605927191,4.315748060209192,4.2103738013089576,4.14649554385448,4.238048025560578,4.127995327498283,4.0395625265145485,4.3759137403535,4.272044002577995,4.165881442626803,4.022286737149422,4.603166914413241,4.507191152564105,4.400205322655335,4.290857885905608,4.142955339263905,4.335021268913441,4.244636328142895,4.143882682500655,4.040904999348,3.9016181350349393,4.42,2.7305282005371505,12.99852289512554,-152.68614514608794,90.44115270340342,84.59646068398494,102.13053674224028,6.55737704918033,91.89189189189185,80.55555555555549,9.026128266033252,7.494145199063237,71.77419354838713,0.08000373837691795,0.07410132131900657,4.232089417566551,4.349143816602973,4.468,4.335000000000001,4.2280000000000015,4.178999999999999,4.126,4.051166666666666,0.08000000000000007,0.040000000000000036,0.040000000000000036,0.025737733184699955,4.2025,4.5188921617233895,3.8861078382766094,687.0967741935599,2026689,1.0316230865569371,0.9669043235193366,1.695349663608146,1.1711711711711636,1.4591836734693795,66.66666666666666,0,1,0.0,0,0,0.0
20190723,388,600025XSHG20190723,20200210005803,0,575905,4.73,268891200,600025.XSHG,4.58,1500,4.71,4.58,892800.0,1800000.0,2.614379085,4.59,4,4.549396061108894,4.4970862310098765,4.3773169503554605,4.305093203440192,4.616267302963597,4.365029552683042,4.242607749611607,4.170995737599937,4.27435202359438,4.150819040145408,4.05720561792206,4.436656696652864,4.313754097570567,4.192423811279155,4.039267311540794,4.68587794294216,4.5697563975524504,4.4431667204976835,4.3181965256175285,4.1604453308870175,4.412914179275627,4.3035569957532775,4.184341474643451,4.06665109694078,3.9180892921945696,4.41,4.065399911621725,15.452495342680626,-165.60015512895114,92.41531392348101,87.20274509715028,102.84045157614253,2.816901408450766,91.42857142857136,92.10526315789468,10.04672897196261,13.493975903614444,74.07407407407409,0.09143698091347373,0.09146594029244627,4.267490201450512,4.404660152510209,4.526000000000002,4.397,4.2615,4.197666666666667,4.149,4.060833333333333,0.1299999999999999,0.020000000000000462,0.0,0.02721095511795335,4.2280000000000015,4.5954384302165465,3.8605615697834543,535.8974358974467,1450784,1.2241952783625756,1.1279091824597565,2.847783042132871,1.2818181818181749,1.5876288659793742,66.66666666666666,1,1,1.0,0,0,0.0
20190724,389,600025XSHG20190724,20200210005803,0,746398,4.76,347993472,600025.XSHG,4.58,1500,4.6,4.72,892800.0,1800000.0,-2.3354564756,4.71,4,4.566264040739261,4.522814673257408,4.407008023641398,4.331902912218356,4.608133651481798,4.3944008585976615,4.265665314152792,4.1896480968347225,4.299401867933274,4.16843397974755,4.071489680608321,4.466355479079615,4.341015612087657,4.212305576582612,4.053112563107687,4.70325196196144,4.600346143452004,4.471246080450285,4.338674743880089,4.174705940000918,4.429276119517084,4.332364814707226,4.210785143725026,4.085936409285131,3.931519186214457,4.39,0.7887817703768533,12.310171395087625,-130.5919272805973,85.41973309184448,86.60840776204834,83.04238375143674,21.62162162162164,71.111111111111,79.99999999999993,4.0723981900452415,13.022113022113006,68.9655172413793,0.10166796069893608,0.08184783828369878,4.292120556898622,4.434712436739408,4.564,4.4380000000000015,4.288,4.213666666666667,4.16925,4.069833333333333,-0.1200000000000001,0.040000000000000036,0.01999999999999957,0.027066719359937364,4.2615,4.645926846096887,3.8770731539031127,317.64705882353167,2197182,1.1163461972343909,1.1702707377984831,2.1844989532783177,1.2203389830508422,1.4952380952380904,50.0,1,0,0.0,0,0,0.0
20190725,390,600025XSHG20190725,20200210005803,0,778294,4.61,355145280,600025.XSHG,4.52,1500,4.61,4.59,892800.0,1800000.0,0.2173913043,4.6,4,4.580842693826175,4.544611004943056,4.434073620489213,4.357184465653051,4.609066825740898,4.421350751272954,4.287880455175192,4.207924266537561,4.323294031938407,4.185750294267254,4.08566100480284,4.492472664701503,4.366633172841212,4.2317053045541915,4.066862870191448,4.71826797464096,4.627246844642548,4.497632168026448,4.358656463690816,4.188868756297191,4.44341741301139,4.357698484760458,4.235634177655975,4.104754145417565,3.9448569840857046,4.53,0.04340277777779228,12.138165896375568,-83.29799764428743,81.35125063265825,84.85602205225166,74.34170779347144,20.270270270270192,75.0,77.63157894736837,4.535147392290254,12.71393643031786,68.53146853146853,0.11053688292926396,0.07095137784262323,4.315667182313539,4.4616797541641136,4.6080000000000005,4.475,4.313,4.230333333333333,4.1877499999999985,4.076833333333334,0.020000000000000462,0.0,0.07000000000000027,0.02618880833795891,4.288,4.687604804775919,3.888395195224082,216.48351648351795,2975476,0.9253814290875276,1.0208638131609593,2.5579934093938825,1.210084033613441,1.307017543859646,66.66666666666666,0,0,0.0,1,0,0.0
20190726,391,600025XSHG20190726,20200210005803,0,758301,4.76,356564224,600025.XSHG,4.57,1500,4.74,4.6,892800.0,1800000.0,2.8199566161000003,4.61,4,4.63389512921745,4.593458253707292,4.4748638044239835,4.3919858778664125,4.674533412870449,4.461181907363836,4.317049458067115,4.231057994079406,4.355348337173915,4.207485576845008,4.102880452044871,4.537477634755775,4.402191918284906,4.256500167746669,4.0834835400632645,4.772911983093973,4.673601963798449,4.5342576758334525,4.384195172779069,4.205988046265163,4.494878275340926,4.401353305713101,4.270126160736359,4.128805162714269,3.960979033861367,4.59,1.9354838709677389,14.820018409960722,-97.15428946818388,86.14906070546013,85.28703493665445,87.87311224307147,2.7777777777777195,74.41860465116275,79.7619047619047,7.972665148063794,13.12649164677804,73.02631578947368,0.11990930847152607,0.07497940433809683,4.347099242882907,4.504498253523481,4.65,4.5280000000000005,4.3465,4.2523333333333335,4.2055,4.086166666666667,0.14000000000000054,0.01999999999999957,0.029999999999999364,0.028534539318044495,4.313,4.737088434173817,3.888911565826183,201.96078431372572,2217175,0.9102234631991304,0.9178024461433292,2.771615385275747,1.2583333333333304,1.3771929824561362,83.33333333333334,0,0,0.0,0,0,0.0
20190729,392,600025XSHG20190729,20200210005803,0,424599,4.83,202666128,600025.XSHG,4.72,1500,4.77,4.74,892800.0,1800000.0,0.6329113924,4.74,4,4.6792634194783,4.637593690280468,4.514215297167453,4.426350798060375,4.7222667064352235,4.499784168943355,4.3462720736756895,4.254490255206389,4.387244618929767,4.2295449659883415,4.120436229622638,4.579754428436544,4.437221259400629,4.281548940051708,4.100434563765407,4.819641322062648,4.71714706128964,4.5703378971826485,4.409995408253262,4.2234476006783686,4.53888551689395,4.442361795583447,4.30410462161861,4.153102471850158,3.977421526852445,4.71,1.7925736235595506,15.011814630853026,-96.97742363877865,86.59937380364006,85.72448122564967,88.34915895962088,7.89473684210533,72.49999999999993,83.3333333333333,5.298013245033097,12.499999999999984,73.02631578947367,0.1293113370105709,0.07521622831235864,4.37842522489158,4.54534467605833,4.685999999999999,4.577000000000001,4.379499999999998,4.275666666666666,4.22375,4.0975,0.029999999999999364,0.0600000000000005,0.020000000000000462,0.028971460104110062,4.3465,4.793913678825311,3.8990863211746873,246.98795180722843,1792576,0.918821446316293,0.9145224547577118,2.8168850249508526,1.3474576271186405,1.4513274336283124,83.33333333333334,0,0,0.0,0,0,0.0
20190730,393,600025XSHG20190730,20200210005803,0,408342,4.87,197109536,600025.XSHG,4.77,1500,4.82,4.78,892800.0,1800000.0,1.0482180294,4.77,4,4.726175612985534,4.683195267710351,4.55498659087846,4.462137089145795,4.771133353217612,4.539811147825437,4.376835165696612,4.279077635414807,4.420533494396708,4.252700065361348,4.138845802527306,4.623435441448081,4.47367637755295,4.307814845415041,4.118201611573668,4.867960881375099,4.762138504691523,4.607886668879539,4.437049290777491,4.241747659920878,4.584390344595967,4.4847323782046375,4.339466086226361,4.178580400052589,3.9946555632264578,4.6,2.3789294817332216,15.631897130793545,-89.46388317161635,87.86112099729851,86.43669448286595,90.70997402616364,7.246376811594173,66.66666666666666,82.92682926829264,5.010893246187374,14.489311163895492,73.20261437908495,0.13874204436604115,0.07544565884376209,4.411134467492205,4.587599341280126,4.708,4.616999999999999,4.4144999999999985,4.301666666666666,4.242749999999999,4.112833333333334,0.040000000000000036,0.049999999999999815,0.010000000000000677,0.02787872808631094,4.379499999999998,4.849200968702427,3.9097990312975712,204.5454545454528,1384234,0.9379548317312968,0.9283881390237948,3.543753046326838,1.4396551724137887,1.5267857142857078,83.33333333333334,1,0,0.0,1,0,0.0
20190731,394,600025XSHG20190731,20200210005803,0,462695,4.83,220128960,600025.XSHG,4.72,1500,4.73,4.82,892800.0,1800000.0,-1.867219917,4.82,1,4.727450408657021,4.694896450782764,4.578321712094665,4.4864882628598135,4.750566676608807,4.563584754347255,4.399619993716184,4.298682955614163,4.4443386102123466,4.2714177098569825,4.154402491934482,4.6428108157302495,4.498088151119336,4.328409243199672,4.1333077446212325,4.869273920916733,4.7820951402021565,4.633030795652916,4.458261520495662,4.257306976959868,4.585626896397312,4.5035264912583415,4.363145506585757,4.1985569659036805,4.009308512282595,4.61,-0.08449514152935275,12.979506043089858,-59.74186788588885,81.97833598401462,84.95057498324886,76.0338579855462,20.895522388059657,70.96774193548396,70.12987012987013,0.4246284501061669,10.514018691588786,70.88607594936707,0.1459442351653292,0.057617526394304334,4.434754136566856,4.609507134929337,4.734,4.648999999999999,4.440999999999999,4.324333333333333,4.261,4.1265,-0.08999999999999986,0.009999999999999787,0.010000000000000677,0.028163493155129168,4.4144999999999985,4.892533471631432,3.9364665283685674,175.86206896551533,1846929,0.7649795838660477,0.8514672077986722,2.4829591443103864,1.3999999999999957,1.5043478260869494,66.66666666666666,1,0,0.0,1,0,0.0
20190801,395,600025XSHG20190801,20200210005803,0,411317,4.8,195595456,600025.XSHG,4.71,1500,4.73,4.72,892800.0,1800000.0,0.0,4.73,2,4.728300272438014,4.703672338087073,4.598545483815376,4.508625693508922,4.740283338304404,4.584386660053848,4.420934832831271,4.3174358705874605,4.466312563272934,4.289401329078276,4.169549794778312,4.658663394688387,4.520174993869876,4.347999036214322,4.1480408867293495,4.870149280611156,4.798423296529037,4.655780243685973,4.478439007300752,4.27248211333123,4.586451264264874,4.518903492847733,4.3845697440537785,4.217559065127892,4.023599660127469,4.74,-0.5884825556956802,12.474437627811868,-44.69336320358465,76.3188906560098,82.07334687416919,64.80997821969106,20.895522388059657,70.00000000000003,71.05263157894734,2.826086956521757,7.013574660633496,70.12987012987013,0.15103944778456252,0.04076170095386666,4.4566242005248675,4.6280444987863625,4.758000000000001,4.683000000000002,4.4639999999999995,4.346666666666667,4.2787500000000005,4.140333333333333,0.010000000000000677,0.0699999999999994,0.009999999999999787,0.02824391810709092,4.440999999999999,4.928089314191965,3.9539106858080326,313.7931034482698,1435612,0.563902467918784,0.6644410258924158,2.404173231581379,1.404958677685946,1.5304347826086881,66.66666666666666,0,0,0.0,0,0,0.0
20190802,396,600025XSHG20190802,20200210005803,0,501688,4.77,235553232,600025.XSHG,4.6,1500,4.77,4.68,892800.0,1800000.0,0.8456659619,4.73,2,4.742200181625344,4.7202542535653045,4.621406085973326,4.53238699409902,4.755141669152201,4.607588327547118,4.443455166196995,4.337112571866266,4.4896731353288635,4.308248335781089,4.1853511159683565,4.678906413835953,4.5439678515965545,4.368584449081916,4.163397901871835,4.8844661870741035,4.819273606251032,4.680286887144451,4.499641982554373,4.2882998389279905,4.599934176176583,4.538539221420874,4.407648816048659,4.237526915609458,4.03849596481568,4.77,0.12594458438285766,12.888720594499905,-26.60301413460638,74.68878424686362,79.61182599840066,64.84270074378958,17.241379310344918,57.142857142857025,74.35897435897434,3.470715835140981,8.163265306122439,70.70063694267515,0.1548408750190847,0.030411417876177464,4.47983722270821,4.649883806665383,4.763999999999999,4.707000000000002,4.494999999999999,4.370666666666667,4.29825,4.1575,0.08999999999999986,0.0,0.08000000000000007,0.02871735168061196,4.4639999999999995,4.94609957477683,3.9819004252231713,114.81481481481268,1937300,0.4468197399925111,0.5053611039556476,3.3950494579624264,1.3858267716535384,1.3671874999999922,66.66666666666666,0,1,0.0,0,0,0.0
20190805,397,600025XSHG20190805,20200210005803,0,557517,4.81,262121328,600025.XSHG,4.59,1500,4.61,4.76,892800.0,1800000.0,-3.3542976939,4.77,2,4.698133454416896,4.692690690173979,4.619885274510215,4.5394427219082,4.682570834576102,4.607889786603729,4.454199994184285,4.348977242654689,4.4989290479958735,4.320081734377909,4.196526086600767,4.6663779749566885,4.550256627634979,4.380360817419383,4.174425114171297,4.839077458049403,4.806369314205388,4.686764326464028,4.511771641941965,4.2996578675964345,4.5571894507843895,4.526386635707988,4.413748928805927,4.248949992896802,4.049192360746156,4.82,-2.5781910397294987,8.65978409465891,-9.471604938271646,58.36395140267105,72.52920113315746,30.03345194169825,49.99999999999992,26.470588235294162,55.00000000000002,-2.742616033755272,5.0113895216401065,62.424242424242436,0.15472648531410005,-0.0009151176398771721,4.489478909915008,4.643747836409171,4.732,4.7090000000000005,4.522,4.388333333333334,4.3115000000000006,4.169833333333334,-0.14999999999999947,0.049999999999999815,0.020000000000000462,0.0300037471739744,4.494999999999999,4.937745976830958,4.0522540231690405,62.35294117647007,2494817,0.14222064974974685,0.29452019487112896,2.8346177141530955,1.2877697841726576,1.239436619718304,50.0,0,0,0.0,0,0,0.0
20190806,398,600025XSHG20190806,20200210005803,0,800302,4.64,365112544,600025.XSHG,4.5,1500,4.54,4.54,892800.0,1800000.0,-1.5184381779,4.61,2,4.645422302944597,4.654518017630483,4.609233904575518,4.53949338355291,4.61128541728805,4.599403563278261,4.459735478430461,4.357282579930572,4.502088351996191,4.3287059800885785,4.205564873795484,4.643400161328199,4.549279805955456,4.388148094618438,4.183451654562128,4.784784972032937,4.782702166168045,4.685758200134122,4.519792537456991,4.308955204198992,4.5060596338562595,4.504098156488354,4.412801411776792,4.256503651779885,4.057948104925264,4.73,-2.9084687767322523,6.6328447951897775,28.317522625668012,42.51290453871764,62.52376893501085,2.491175746131205,63.46153846153841,11.11111111111092,46.9135802469136,-4.8218029350104725,0.22075055187637496,58.1818181818182,0.15069427183597855,-0.03225770782497206,4.493221212884269,4.62778663080776,4.676,4.691999999999998,4.544500000000001,4.405,4.32125,4.181666666666667,0.0,0.09999999999999963,0.040000000000000036,0.029902734238706836,4.522,4.917902765840301,4.126097234159698,26.40692640692601,3295119,-0.19889216128455514,-0.028335755767404144,2.233563830990128,1.3550724637681113,1.1241830065359424,33.33333333333333,0,0,0.0,1,0,0.0
20190807,399,600025XSHG20190807,20200210005803,0,409262,4.61,185736192,600025.XSHG,4.5,1500,4.5,4.6,892800.0,1800000.0,-0.8810572687,4.54,2,4.596948201963065,4.615888513222862,4.59466938396545,4.53590307595719,4.555642708644025,4.5869781178684805,4.4623331894994624,4.363487685150981,4.501927709534946,4.335423392634125,4.213313166590339,4.617327404723072,4.544586491102557,4.393604285124855,4.191267663091458,4.734856648021958,4.7558472268647645,4.680924085835633,4.525412413678602,4.317005692984202,4.459039755904173,4.47880758258138,4.408248896369479,4.261796156571108,4.0655296331987145,4.73,-2.8077753779697603,5.342010393745031,43.634375284789975,28.341936359145087,51.12982474305559,-17.233840408675913,78.72340425531922,12.90322580645139,35.616438356164366,-6.639004149377599,-1.9607843137254868,61.14649681528661,0.14343617824514615,-0.058064748726659336,4.493723345263211,4.608127149145028,4.63,4.6819999999999995,4.5600000000000005,4.419333333333333,4.33075,4.1935,-0.09999999999999963,0.010000000000000677,0.0,0.02843413520489042,4.544500000000001,4.906494475095962,4.18250552490404,37.089201877934016,2885857,-0.4707746700645747,-0.3348334156745649,1.6531673047950268,1.3006993006992966,1.1788079470198627,16.666666666666664,0,0,0.0,1,0,0.0
20190808,400,600025XSHG20190808,20200210005803,0,342628,4.56,155073360,600025.XSHG,4.47,1500,4.52,4.51,892800.0,1800000.0,0.44444444439999997,4.5,2,4.57129880130871,4.5919163849171465,4.5847134661033895,4.534457341779263,4.537821354322013,4.578605853134919,4.466053628886594,4.370292568405287,4.503317885724566,4.342661690962198,4.221383872732699,4.5996315129552405,4.542244920521361,4.39976992975291,4.19938451091636,4.708437765347972,4.7376204583438986,4.678512268137001,4.531763027645498,4.325366046243851,4.4341598372694495,4.461642567566583,4.405977572905719,4.2677768318603215,4.073402975588869,4.77,-1.4821272885788934,5.489171023151581,60.5800522118517,23.061290906096712,41.77364679740264,-14.363420876515136,87.50000000000006,18.181818181817892,43.74999999999999,-4.439746300211434,-4.0339702760085006,64.9006622516556,0.13452881500952416,-0.07125890588497591,4.495669764132602,4.594569126199637,4.587999999999999,4.673,4.574,4.433000000000002,4.341,4.204666666666666,0.009999999999999787,0.040000000000000036,0.040000000000000036,0.028473007990101475,4.5600000000000005,4.891807172918249,4.2281928270817515,33.33333333333317,2543229,-0.5768874765650306,-0.5238310733148026,1.5626102717250585,1.2465753424657502,1.1578947368421002,33.33333333333333,0,0,0.0,1,0,0.0
