date,Unnamed: 0,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20200519,193,003816XSHE20200519,0,180878,2.87,003816.XSHE,2.87,2.87,20200519163035,0.3496503497,51788612,2.86,2.86,1500,5049861.0,252493.109375,2,2.871666641645174,2.8737368171086475,2.879534610605135,2.889368432628965,2.8687196338127525,2.880607361624661,2.9102087425835217,2.9578215458343458,2.8975644355275887,2.974509667662535,3.0384264326509496,2.8760504136578136,2.8876135544248984,2.9410660561601736,3.0450927152407274,2.9578166408945297,2.9623319260675482,2.9742419610576456,3.029298037844979,3.136445496697949,2.7855166423958186,2.789768901248079,2.8009851477921512,2.852834074475368,2.9537399337835057,2.9,-0.06963788300834887,-2.4141448486909862,-21.284682630178253,32.42209658884083,39.92759516788986,17.411099430742766,58.82352941176463,28.571428571428935,60.0,-1.3745704467353963,1.056338028169023,46.341463414634184,-0.027522995115199688,0.010573363718497618,2.8998939186212103,2.8776576053652594,2.872,2.88,2.8819999999999997,2.894333333333334,2.90225,2.9966666666666675,0.0,0.0,0.010000000000000231,0.013487576863962281,2.8849999999999993,2.940713553108736,2.829286446891263,22.222222222223976,-3183411,-0.08813730192154705,-0.08199082851377423,1.7152555586691443,0.8571428571428542,0.7499999999999996,33.33333333333333,2.87,0.011218261437913546,55.000000000000014,37.09468334479964,43.68034445741438,2.8849999999999993,2.878,2.878,2.86,1.435,-0.02884466558001189,-3002533.0,0.0,1.0,0.0,3.146,2.574
20200520,194,003816XSHE20200520,0,214838,2.87,003816.XSHE,2.85,2.87,20200520162622,-0.6968641115,61262260,2.87,2.84,1500,5049861.0,252493.109375,2,2.8644444277634498,2.8678026128314857,2.8755966625244507,2.88578948420815,2.8593598169063763,2.876781441421578,2.9063243075781333,2.9531336525371996,2.8939056327946977,2.969626935597337,3.03346784231803,2.8713139748109384,2.8840313111463365,2.936623809518214,3.040275611160709,2.9503777605963535,2.9574533940552667,2.9705522504807265,3.02472252380376,3.1314838794955304,2.778511094930546,2.78517455556661,2.7975103718119465,2.8485250952326675,2.9490673428258876,2.86,-0.4192872117400423,-2.8364925678440276,-70.87227414330097,24.178833623329837,34.67800798636985,3.180484897249812,70.58823529411755,22.222222222222552,50.0,-1.7241379310344769,0.7067137809187285,41.46341463414639,-0.026577492820599215,0.007564018356803828,2.896198072797417,2.8734025891552197,2.862,2.8790000000000004,2.8785,2.8920000000000003,2.9002499999999998,2.9875000000000003,-0.020000000000000018,0.0,0.010000000000000231,0.012791956694657903,2.8819999999999997,2.936506880299646,2.827493119700353,23.076923076924583,-2968573,-0.12353952484306918,-0.10583841338230812,1.55289463878497,0.8235294117647024,0.6909090909090906,33.33333333333333,2.87,0.010573363718497618,60.0,32.42209658884083,39.92759516788986,2.8819999999999997,2.88,2.872,2.87,1.425,-0.027522995115199688,-3183411.0,0.0,0.33333333333333826,0.6666666666666617,3.1570000000000005,2.583
20200521,195,003816XSHE20200521,0,260922,2.86,003816.XSHE,2.84,2.85,20200521163357,-0.350877193,74219864,2.85,2.83,1500,5049861.0,252493.109375,2,2.8562962851756333,2.860851959623614,2.870850440854524,2.8816268038255908,2.8496799084531883,2.872183761243881,2.902045319992448,2.9482147980790607,2.889759045656644,2.9645435263582254,3.0283765833096608,2.8656205248453133,2.8798378529419235,2.9319104529563496,3.035330534341926,2.9419851737309024,2.9515891405906727,2.9662329885301815,3.01986776654504,3.1263904503721838,2.770607396620364,2.779651909099954,2.7934427173536656,2.843953139367659,2.944270618311668,2.87,-0.6298110566830034,-2.9258955427946813,-137.5985164580409,19.149525445856195,29.501847139531964,-1.5551179414953467,86.66666666666669,33.333333333333584,45.000000000000014,-2.0689655172413812,-0.3508771929824642,42.50000000000003,-0.026016298917482257,0.004489551224935676,2.8920352525902007,2.8682637292851862,2.858,2.878,2.8745,2.89,2.89775,2.978666666666667,-0.010000000000000231,0.009999999999999787,0.009999999999999787,0.013146540336861995,2.8785,2.931969617541179,2.8250303824588205,41.176470588236214,-2707651,-0.1659456975271965,-0.14474261118513285,1.1654056474742382,0.877551020408159,0.7037037037037037,33.33333333333333,2.87,0.007564018356803828,50.0,24.178833623329837,34.67800798636985,2.8785,2.8790000000000004,2.862,2.85,1.42,-0.026577492820599215,-2968573.0,0.3333333333333284,0.3333333333333284,0.3333333333333432,3.1350000000000002,2.565
20200522,196,003816XSHE20200522,0,298327,2.84,003816.XSHE,2.82,2.84,20200522163242,-0.7042253521,84254216,2.84,2.81,1500,5049861.0,252493.109375,2,2.844197523450422,2.8506389697177106,2.864070382073921,2.8760243671141734,2.8348399542265943,2.8656607910883958,2.896752073541322,2.94264024164084,2.8843929652215174,2.9588751527755495,3.0228929890120377,2.857325883964347,2.8741390098045976,2.9264514064706737,3.0300137310248414,2.9295234491539346,2.9430456604832775,2.9603631800987356,3.014244948664794,3.120914142955587,2.7588715977469094,2.7716061074454164,2.7879148395104596,2.8386578642765534,2.939113319094096,2.86,-0.9831460674157312,-3.391572456320694,-273.9926739926684,15.796653327540433,24.933449202201455,-2.476938421781611,93.75000000000013,14.285714285714468,42.857142857142826,-1.3986013986014,-1.3986013986014,35.89743589743591,-0.02598519269188611,0.00024884980476917035,2.8866993079538896,2.860838540164388,2.848,2.8680000000000003,2.8705000000000003,2.885666666666667,2.89575,2.9688333333333334,-0.020000000000000018,0.0,0.009999999999999787,0.009758315329575471,2.8745,2.9315876519047683,2.8174123480952313,20.000000000000533,-2409324,-0.22909277035239084,-0.19751923393979368,0.8552853605559216,0.8599999999999962,0.6909090909090911,33.33333333333333,2.85,0.004489551224935676,45.000000000000014,19.149525445856195,29.501847139531964,2.8745,2.878,2.858,2.84,1.41,-0.026016298917482257,-2707651.0,0.0,0.3333333333333284,0.6666666666666716,3.124,2.556
20200525,197,003816XSHE20200525,0,202028,2.83,003816.XSHE,2.82,2.81,20200525163849,0.0,56880832,2.82,2.8,1500,5049861.0,252493.109375,2,2.8361316823002816,2.842979227288283,2.8581943311307314,2.8709312428310665,2.827419977113297,2.8599531922023465,2.891800326861237,2.9373080572216725,2.879439660204478,2.9534290683529787,3.0175536998275105,2.850539359607193,2.868982913632731,2.921258654935519,3.0248282068020056,2.92121563276929,2.9360555403954085,2.955052401041713,3.008896414583585,3.1155730530060657,2.751047731831273,2.765023178818977,2.7829134262237494,2.8336208952874533,2.9340833605979455,2.87,-0.7042253521126922,-3.1659913467481946,-295.34050179211096,17.197768885026957,22.354889096476622,6.883528462127622,88.23529411764707,16.666666666666913,14.285714285714512,-1.7421602787456538,-1.052631578947377,36.842105263157926,-0.02622874028239256,-0.0019483807240516099,2.8817586184758235,2.854555687831405,2.8400000000000003,2.8590000000000004,2.8660000000000005,2.8819999999999997,2.89325,2.96,0.009999999999999787,0.010000000000000231,0.010000000000000231,0.009447574670074125,2.8705000000000003,2.928603356185336,2.8123966438146644,23.80952380952415,-2611352,-0.26020579589177995,-0.2446492831220854,1.0720190140780819,0.8599999999999954,0.6607142857142861,16.666666666666664,2.84,0.00024884980476917035,42.857142857142826,15.796653327540433,24.933449202201455,2.8705000000000003,2.8680000000000003,2.848,2.82,1.41,-0.02598519269188611,-2409324.0,0.33333333333333826,0.33333333333333826,0.3333333333333235,3.102,2.538
20200526,198,003816XSHE20200526,0,187592,2.85,003816.XSHE,2.84,2.82,20200526163239,0.7092198582,53179984,2.82,2.82,1500,5049861.0,252493.109375,3,2.8374211215335214,2.8422344204662124,2.855768420313301,2.8681193116646058,2.8337099885566484,2.857459043177053,2.8884583702895443,2.9330772721250784,2.8764058401887493,2.9489808695940383,3.012881234042576,2.848623112405885,2.8662226361438994,2.9172948181093963,3.0202645473747958,2.922543755179527,2.9340818057780615,2.9522093152282163,3.0048136626526785,3.1108724837960398,2.752298487887516,2.7631644190337084,2.7802359570595825,2.829775973566114,2.929656610953552,2.85,0.2117148906139655,-2.28461326727225,-181.73817381738075,26.279994071499416,23.66325742148422,31.513467371529806,76.47058823529414,28.57142857142848,26.666666666666767,-0.6993006993007,-2.739726027397263,40.00000000000002,-0.02625279947304516,-0.00019247352522076822,2.878665387477614,2.8523163512419583,2.834,2.853,2.8630000000000004,2.8789999999999996,2.89025,2.9515,0.020000000000000018,0.010000000000000231,0.0,0.009124602353415561,2.8660000000000005,2.9229561234635932,2.809043876536408,46.34146341463444,-2798944,-0.21222418680941435,-0.23621499135059715,0.635517884242828,0.9583333333333288,0.7407407407407416,33.33333333333333,2.81,-0.0019483807240516099,14.285714285714512,17.197768885026957,22.354889096476622,2.8660000000000005,2.8590000000000004,2.8400000000000003,2.82,1.42,-0.02622874028239256,-2611352.0,0.33333333333333826,0.0,0.6666666666666617,3.102,2.538
20200527,199,003816XSHE20200527,0,166771,2.84,003816.XSHE,2.83,2.84,20200527163242,-0.3521126761,47180044,2.84,2.82,1500,5049861.0,252493.109375,4,2.8349474143556805,2.8391758153496593,2.852332630938194,2.8646539196950958,2.8318549942783244,2.854026662779922,2.884686862528928,2.928595651597901,2.8728361601742303,2.94431495313937,3.008068569988824,2.8452370919684515,2.8627728612730516,2.9130365342991817,3.015566657316159,2.919995836786351,2.9305942047275053,2.948656047111243,3.0004276303281574,3.1060336570356437,2.74989899192501,2.7598799792093978,2.77688967543486,2.825645438270206,2.9250996575966743,2.84,0.0,-2.454156900592863,-217.41541874653097,30.01999604766637,25.78217029687827,38.49564754924258,82.35294117647048,33.33333333333333,26.666666666666845,-1.3937282229965169,-2.7491408934707926,41.02564102564107,-0.02623773508348624,0.00012051511647134111,2.8750605439607533,2.8488830664355027,2.83,2.846,2.8605000000000005,2.8763333333333327,2.8877499999999996,2.9448333333333334,-0.009999999999999787,0.0,0.010000000000000231,0.009141660961920497,2.8630000000000004,2.921129166517335,2.8048708334826657,51.351351351351084,-2965715,-0.17274832720436595,-0.19248625700689015,0.3377680668341415,0.8163265306122405,0.6181818181818187,16.666666666666664,2.82,-0.00019247352522076822,26.666666666666767,26.279994071499416,23.66325742148422,2.8630000000000004,2.853,2.834,2.84,1.415,-0.02625279947304516,-2798944.0,0.0,0.5000000000000111,0.4999999999999889,3.124,2.556
20200528,200,003816XSHE20200528,0,204361,2.85,003816.XSHE,2.83,2.83,20200528164459,0.0,57790876,2.83,2.81,1500,5049861.0,252493.109375,4,2.833298276237121,2.8368818615122446,2.849354946813101,2.8615035633591783,2.8309274971391623,2.8510233299324312,2.8811586778496423,2.9243088841371225,2.8695410709300586,2.9398320138005714,3.003382554989118,2.8424667116105513,2.859651636389904,2.908985971650441,3.0109847645429206,2.9182972245242347,2.927740712958868,2.945441185481601,2.996255550799954,3.101314307479208,2.748299327950007,2.7571927102622347,2.7738620872982067,2.8217163925009277,2.920655221606633,2.82,0.07072135785006292,-2.3127373144632433,-131.55123531793924,34.29904498415859,28.621128525971713,45.65487790053234,78.57142857142841,40.00000000000018,26.666666666666845,-0.7017543859649129,-2.4137931034482705,39.47368421052633,-0.026139137386390388,0.0007887815767668518,2.8717227258895863,2.8459779792915794,2.8280000000000003,2.843,2.8574999999999995,2.8739999999999997,2.8850000000000002,2.9405000000000006,0.0,0.020000000000000018,0.020000000000000018,0.009506137474806896,2.8605000000000005,2.9184223618302987,2.8025776381697023,66.6666666666665,-2761354,-0.13796667114322073,-0.15535749917379332,0.43393308284223664,0.836734693877547,0.6363636363636374,16.666666666666664,2.84,0.00012051511647134111,26.666666666666845,30.01999604766637,25.78217029687827,2.8605000000000005,2.846,2.83,2.83,1.415,-0.02623773508348624,-2965715.0,0.5,0.5,0.0,3.1130000000000004,2.547
20200529,201,003816XSHE20200529,0,136266,2.83,003816.XSHE,2.82,2.83,20200529163813,-0.3533568905,38447448,2.83,2.81,1500,5049861.0,252493.109375,4,2.8288655174914137,2.8326613961341836,2.8454409539046877,2.8577305121447076,2.825463748569581,2.8471454136908774,2.877212956698053,2.9197737152615955,2.8657302193200542,2.935132719141725,2.998556698278878,2.8383818549540876,2.855875290067056,2.9046451925455417,3.00626909134433,2.9137314830161563,2.92353331060271,2.9415515487690675,2.991784548321908,3.09645716408466,2.743999551966671,2.753230399305465,2.770199031365044,2.8175058367691754,2.916081018604,2.82,-0.2828854314002988,-2.5368079076519394,-110.56014692378197,32.38983951324855,29.87736552173066,37.41478749628435,83.33333333333334,50.0,33.33333333333346,-0.7042253521126767,-2.758620689655175,39.47368421052633,-0.02609331906268294,0.00036654658965955267,2.867891412860728,2.841981367092875,2.8280000000000003,2.8379999999999996,2.8565,2.870666666666666,2.8825,2.9346666666666668,-0.010000000000000231,0.0,0.009999999999999787,0.009170061165715547,2.8574999999999995,2.917257844673314,2.797742155326685,80.645161290322,-2897620,-0.13013895640293405,-0.13405281377307737,0.28580400977126186,0.7843137254901928,0.6250000000000007,16.666666666666664,2.83,0.0007887815767668518,26.666666666666845,34.29904498415859,28.621128525971713,2.8574999999999995,2.843,2.8280000000000003,2.83,1.41,-0.026139137386390388,-2761354.0,0.0,0.4999999999999889,0.5000000000000111,3.1130000000000004,2.547
20200601,202,003816XSHE20200601,0,337635,2.86,003816.XSHE,2.85,2.83,20200601162915,1.0638297872,96121200,2.82,2.82,1500,5049861.0,252493.109375,4,2.8359103449942755,2.8369960471006377,2.846048826717396,2.8570277383133704,2.8377318742847906,2.8475022369795178,2.875457282072372,2.9167400754676125,2.8645202024492806,2.9317941811361674,2.9946473114820655,2.8404942449624353,2.855315738632098,2.9019795733969787,3.002410595261754,2.9209876553441037,2.9257090723113084,2.9409752107910614,2.9890389605988883,3.0924829131196065,2.7508330346444474,2.755279417613562,2.769656266473135,2.814920186195069,2.9123382774039013,2.84,0.5645730416372623,-1.4113740141137536,-11.10167091475533,45.402750151689546,35.05249373171695,66.10326299163475,49.99999999999978,71.42857142857152,42.857142857142904,1.0638297872340514,-0.3496503496503422,46.15384615384619,-0.025544879269036674,0.004387518349170116,2.8665661230191923,2.8432150029247407,2.834,2.8370000000000006,2.8574999999999995,2.868999999999999,2.8810000000000002,2.9290000000000003,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.009874269238344672,2.8565,2.9151088730483705,2.7978911269516296,172.72727272727258,-2559985,-0.05496931222141085,-0.09255413431217245,0.5345420862595516,0.8399999999999961,0.7358490566037739,33.33333333333333,2.83,0.00036654658965955267,33.33333333333346,32.38983951324855,29.87736552173066,2.8565,2.8379999999999996,2.8280000000000003,2.82,1.425,-0.02609331906268294,-2897620.0,0.24999999999999445,0.25000000000000555,0.5,3.102,2.538
20200602,203,003816XSHE20200602,0,1077675,2.95,003816.XSHE,2.93,2.85,20200602163424,2.8070175439,313810624,2.85,2.85,1500,5049861.0,252493.109375,4,2.867273563329517,2.8602470353254783,2.85724231648841,2.863661580284882,2.8838659371423954,2.857814457357078,2.878976167099961,2.9173165939255425,2.869557109953182,2.931723821091612,2.9929460664430643,2.856768018605629,2.862428525429041,2.903346423475175,3.000622679329365,2.9532917702294026,2.9424710591637977,2.9483013811919125,2.99044681617943,3.090641359709246,2.781255356429632,2.77106497804746,2.7765556696661697,2.8162460307709196,2.910603998949484,2.83,2.7349228611500807,1.3700525878771133,251.39318885448918,59.157388990015264,43.08745881781638,91.29724933441304,13.333333333333314,84.61538461538464,66.66666666666666,3.900709219858168,2.0905923344947754,54.347826086956516,-0.02337558097226038,0.017354386374210364,2.871264928721474,2.856566540936319,2.852,2.843,2.8615,2.8689999999999998,2.8815,2.924666666666667,0.08000000000000007,0.020000000000000018,0.0,0.012938806465871987,2.8574999999999995,2.923915359669281,2.791084640330718,319.04761904761773,-1482310,0.19244107219015721,0.06873587998437318,1.331148127625787,1.020408163265302,0.941176470588235,50.0,2.83,0.004387518349170116,42.857142857142904,45.402750151689546,35.05249373171695,2.8574999999999995,2.8370000000000006,2.834,2.85,1.465,-0.025544879269036674,-2559985.0,0.2,0.0,0.8,3.1350000000000002,2.565
20200603,204,003816XSHE20200603,0,554252,2.93,003816.XSHE,2.91,2.92,20200603163354,-0.6825938567,160955952,2.93,2.89,1500,5049861.0,252493.109375,4,2.881515708886345,2.8726852764941087,2.8642766742899552,2.867874163895347,2.896932968571198,2.864337650187443,2.880977704706415,2.916998481146171,2.872668101495245,2.9308719065389996,2.9907632752208784,2.8664465606773324,2.8669591420548466,2.903670988183703,2.9983850823088867,2.9679611801529355,2.9524399574976523,2.952967916316492,2.990781117829214,3.0883366347781536,2.7950702376197545,2.7804531638570125,2.780950367793201,2.8165608585381916,2.90843352983962,2.83,1.4644351464435237,0.6920415224913501,339.2700729927066,63.8827037711213,50.019207135584686,91.60969704219453,26.66666666666663,78.57142857142848,59.09090909090907,2.4647887323943762,1.7482517482517577,58.139534883720955,-0.020569888809940765,0.022445537298556924,2.874134193260624,2.864787073099962,2.868,2.8489999999999998,2.864,2.8686666666666656,2.88125,2.9191666666666665,-0.009999999999999787,0.010000000000000231,0.020000000000000018,0.013260745333660007,2.8615,2.9311850055607374,2.7918149944392625,300.0,-2036562,0.3318609462750171,0.26215100923258716,1.0951504540444317,1.019999999999997,0.9056603773584903,33.33333333333333,2.85,0.017354386374210364,66.66666666666666,59.157388990015264,43.08745881781638,2.8615,2.843,2.852,2.93,1.455,-0.02337558097226038,-1482310.0,0.25000000000000555,0.5,0.24999999999999445,3.2230000000000003,2.637
20200604,205,003816XSHE20200604,0,325097,2.91,003816.XSHE,2.9,2.91,20200604163459,-0.3436426117,94289000,2.91,2.89,1500,5049861.0,252493.109375,4,2.8876771392575633,2.8795139573705817,2.8690397843846274,2.8707946944503155,2.898466484285599,2.868795443914012,2.882204949564066,2.916259416748512,2.87477055522638,2.9296612435374705,2.9883747679782235,2.8725471860087266,2.870105890430575,2.9034919155893757,2.995955821017309,2.9743074534352902,2.9587236015889884,2.9562090671434924,2.9905966730570572,3.0858344956478287,2.8010468250798364,2.786370770428465,2.784002713717658,2.816387158121694,2.9060771463867896,2.82,0.6245662734212282,0.3738058978263775,409.50259836674803,64.81069140296972,54.9497018913797,84.53267042614976,33.33333333333343,73.33333333333314,61.90476190476182,2.473498233215542,1.04529616724738,58.13953488372089,-0.017625057543117387,0.02355865013458703,2.876050178945022,2.8702044464691983,2.882,2.8549999999999995,2.8664999999999994,2.868,2.88125,2.9138333333333337,-0.010000000000000231,0.0,0.009999999999999787,0.012894062477904793,2.864,2.9350703876449256,2.792929612355074,266.66666666666663,-2361659,0.35435696063928196,0.34310895345714953,0.926387320644295,0.9999999999999964,0.886792452830188,33.33333333333333,2.92,0.022445537298556924,59.09090909090907,63.8827037711213,50.019207135584686,2.864,2.8489999999999998,2.868,2.91,1.45,-0.020569888809940765,-2036562.0,0.0,0.4999999999999889,0.5000000000000111,3.2010000000000005,2.619
