date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20171103,12.58,12.6,12.53,12.43,0.00328481,12.53,4.11198272,0.3990422985,12.612880300925363,12.652567792175457,12.751268691978401,12.799930487309922,12.576725255970103,12.760483107689923,12.832088250001453,12.873063242039784,12.81657619612215,12.890221852541274,13.01939807763363,12.703138096382132,12.794825124686755,12.858356942724942,13.052776854068334,12.991266709953125,13.084232239273597,13.178669878427357,13.24410765100669,13.444360159690385,12.234493891897602,12.322043953490667,12.410980370946152,12.472606234443194,12.661193548446283,12.7,-0.09529860228715596,-2.1255407213768125,-149.76014346558938,17.940061315258028,16.466296004190628,20.887591937392827,79.4520547945205,13.51351351351367,16.867469879518104,-1.8720748829953213,-3.7490436113236436,41.02564102564104,-0.040764075300259536,-0.09915822443035807,12.82002771355769,12.729684526042252,12.591999999999999,12.723,12.883,12.882333333333333,12.892500000000002,0.05000000000000071,0.019999999999999574,0.09999999999999964,0.011799377136420128
20171106,12.47,12.56,12.56,12.45,0.00200168,12.58,2.49788208,-0.8744038156,12.565253533950242,12.606925844131592,12.713766199714614,12.769936806645383,12.523362627985051,12.724172719228683,12.808727717743295,12.855538753255447,12.789916488728137,12.873742564206323,13.004940233485376,12.660749351585382,12.76388939852611,12.839412701616409,13.03838730211603,12.94221113996875,13.040571832132944,13.146806080481895,13.224595082664901,13.429538921179512,12.188295927931735,12.28092687103782,12.380972716570326,12.454230320567916,12.647235683052548,12.61,-0.6057707635899787,-2.9753197846316946,-128.98272552783,14.574419961806067,15.835670656729107,12.051918571959988,94.52054794520535,15.151515151515364,17.07317073170738,-2.9571984435797587,-5.026656511805028,38.55421686746991,-0.05348459509587714,-0.10176415836494083,12.794099734775639,12.689733060497291,12.546,12.686,12.854500000000002,12.867666666666668,12.88475,-0.08999999999999986,0.0,0.02000000000000135,0.011123861818660635
20171107,12.54,12.6,12.49,12.41,0.00386773,12.47,4.82986112,0.5613472334,12.556835689300163,12.590194383098693,12.690597373086,12.749033460586713,12.531681313992525,12.701151129325098,12.791390445630825,12.841819677026951,12.770692143441355,12.860654620511959,12.99270496418313,12.638794924024404,12.74256659866648,12.824807203976583,13.026081442804522,12.933540759979168,13.017958771745137,13.124843596626475,13.209551420095881,13.416863886088658,12.180130618621158,12.259631076303672,12.360289600706485,12.440062987857285,12.635298999520385,12.54,0.0638365783593929,-2.447372924867393,-89.41950337115539,17.89238060346814,16.52124063897545,20.634660532453523,82.6666666666668,38.70967741935475,29.166666666666586,-1.2598425196850405,-3.6126056879323647,41.27906976744183,-0.0645037415094006,-0.08815317130818764,12.775277532199665,12.66669720503617,12.532,12.654,12.826500000000001,12.855666666666668,12.872499999999999,0.049999999999998934,0.0600000000000005,0.08000000000000007,0.011628126864138746
20171108,12.58,12.68,12.54,12.49,0.00371341,12.54,4.68242272,0.3189792663,12.564557126200109,12.58764578732402,12.675851056674533,12.733666782351559,12.555840656996264,12.68600723815946,12.77775235236432,12.830436212808388,12.756023517022792,12.84964855696247,12.981844307230942,12.62810493783815,12.727084065460149,12.812865389148456,13.015067086192065,12.941493839986112,13.006948085973296,13.108896587423954,13.19725135082291,13.405519098777827,12.187620412414105,12.249261789703006,12.345271543496343,12.428479427474002,12.624615073606304,12.53,0.3189792663476948,-2.137722873945952,-45.1099952175993,22.620077635016507,18.554186304322467,30.75186029640458,75.3623188405797,57.14285714285733,31.08108108108113,-0.23790642347342872,-2.024922118380061,41.61849710982662,-0.07309366447199275,-0.06871938370073732,12.760812529814505,12.653359173492143,12.54,12.622000000000002,12.8025,12.845666666666666,12.863,0.040000000000000924,0.09999999999999964,0.049999999999998934,0.012208228169274254
20171109,12.55,12.63,12.57,12.53,0.00174633,12.58,2.19541344,-0.2384737679,12.559704750800073,12.578234340493015,12.659070915784595,12.716969802137783,12.552920328498132,12.669006333389527,12.763058652211784,12.818243333990633,12.740175554174886,12.83789763316002,12.970479983356443,12.613904040049396,12.710218916368706,12.800042687238776,13.003583948261397,12.936495893324075,12.992321161250878,13.091525483859767,13.184043967855938,13.393691466709239,12.18291360827607,12.235486918847915,12.328912348877646,12.416041406621613,12.613476429813556,12.58,0.04783163265306303,-2.3832488099312403,-35.84277899960467,25.932764934972294,21.013712514539076,35.770869775838726,77.41935483870955,53.33333333333356,26.027397260273954,0.07974481658693432,-2.410575427682727,34.59119496855351,-0.08002273651351903,-0.05543257633221024,12.745196786865282,12.637457762185658,12.544,12.594999999999999,12.7775,12.835,12.855500000000001,-0.019999999999999574,0.0600000000000005,0.02000000000000135,0.012225009717030189
20171110,12.63,12.63,12.54,12.46,0.00499253,12.55,6.26756864,0.6374501992,12.583136500533383,12.591175755369763,12.655194793679982,12.709063456488893,12.591460164249067,12.664130541715835,12.75447422303683,12.810058841208432,12.73170051154605,12.829744784800804,12.96151998379443,12.616830578222233,12.702579019571688,12.791747922007616,12.994359653242597,12.960630595549386,12.9953354955689,13.08365639015884,13.175500359667845,13.384190442839875,12.20564240551738,12.238325660875566,12.321501648984537,12.407995484347387,12.604528863645319,12.47,0.6053847379321372,-1.7380615245771533,-27.082979806549954,40.94442393514285,27.657282988073668,67.51870582928122,59.25925925925908,57.57575757575773,36.98630136986302,0.79808459696729,-2.09302325581395,35.403726708074565,-0.08408884468778191,-0.0325288653941031,12.736663691541928,12.636310414157094,12.554,12.572999999999999,12.762,12.826333333333334,12.845499999999998,0.09000000000000163,0.0,0.0799999999999983,0.01263715916048365
20171113,12.8,12.85,12.65,12.63,0.00780093,12.63,9.96962304,1.3460015835,12.655424333688922,12.643381816527324,12.674502154522651,12.717330414989902,12.695730082124534,12.681114224001355,12.757411369937682,12.809621500286326,12.7369543183502,12.828578322651754,12.957269457905102,12.650134109454553,12.71185720818391,12.792150462397489,12.989560649458829,13.03508706369959,13.02963813273819,13.093212924429427,13.175914976269414,13.379247468942594,12.275761603678253,12.270630086170916,12.330501491938392,12.408385948525563,12.599873829975063,12.54,1.426307448494451,-0.4015064272152925,41.13842173350607,56.841737168883185,37.38543438167684,95.75434274329588,26.415094339622446,92.30769230769245,47.12643678160926,1.7488076311605774,-0.15600624024960666,42.52873563218392,-0.0832434442667328,0.006763203368392867,12.741355269946231,12.661493427363695,12.620000000000001,12.583,12.750000000000002,12.821666666666669,12.84075,0.15000000000000036,0.049999999999998934,0.019999999999999574,0.012387405223475766
20171114,12.6,12.77,12.76,12.58,0.00337549,12.8,4.26955936,-1.5625,12.636949555792613,12.632536362395493,12.664568533919631,12.706664013627183,12.647865041062268,12.670974946001184,12.747255797683637,12.80050752201301,12.7264193707848,12.81961446686149,12.947867630065495,12.641018816826453,12.701204140737822,12.782777269109808,12.97994186799071,13.016058042466392,13.020249381331247,13.082240264959957,13.166260587183102,13.369340124030431,12.257841069118834,12.261788252321658,12.320168016515687,12.399293951036514,12.59054361195099,12.58,-0.25332488917037527,-1.9027747500856451,7.81260138861897,52.28843083986149,42.35309986773839,72.15909278410768,64.15094339622647,55.7692307692308,44.565217391304365,1.0425020048115397,-1.9455252918287937,38.34196891191708,-0.08236507723988681,0.007026936214767854,12.730884509209474,12.652032900076971,12.632000000000001,12.581999999999999,12.730500000000001,12.813,12.82975,-0.16000000000000014,0.009999999999999787,0.019999999999999574,0.013260924602149777
20171115,12.6,12.63,12.6,12.55,0.00280765,12.6,3.53327072,0.0,12.624633037195075,12.62440227179662,12.655959396063679,12.69696728511562,12.623932520531135,12.662103077751036,12.737755423639532,12.791789803664619,12.716694803801355,12.811002134827707,12.938713218747983,12.633560850130733,12.691565651143744,12.773861304762987,12.970560587299582,13.003372028310928,13.012567675634655,13.072312620678057,13.157077143905877,13.35967740491857,12.245894046079222,12.254554024626811,12.310818681609431,12.390645465620096,12.581443769680595,12.55,-0.2849002849002957,-1.861515694368726,-7.928450568043667,49.25289328718036,44.653031007552386,58.45261784643631,64.15094339622647,52.08333333333329,49.3975903614458,0.4784688995215351,-0.7874015748031469,40.659340659340664,-0.08132436616240468,0.008325688619857052,12.721189360379142,12.644027838526666,12.636000000000001,12.588,12.706999999999999,12.804666666666668,12.823000000000002,0.0,0.030000000000001137,0.049999999999998934,0.012380693721918887
20171116,12.39,12.57,12.57,12.38,0.00356807,12.6,4.44238624,-1.6666666667,12.546422024796717,12.565801703847466,12.620498143255189,12.669061168286929,12.506966260265568,12.628090193032156,12.715319589856335,12.774320681766156,12.691564434278174,12.794492247187403,12.924273397201983,12.589277059197872,12.662845112939578,12.75513636306723,12.956225757983542,12.922814685540619,12.966955370973809,13.042730466327766,13.137790453959248,13.344912530723049,12.170029364052816,12.211598747421936,12.28295975955139,12.372482272175212,12.567538985244036,12.63,-1.6978736908917835,-3.4490282561601098,-54.52003410059665,33.54448204960959,40.950181354904785,18.733083439019197,97.87234042553196,37.878787878787875,42.268041237113465,-1.5103338632750358,-1.7446471054718389,33.160621761658064,-0.08340152944320094,-0.01661730624637006,12.696656815165873,12.604946632599487,12.604000000000001,12.574,12.669999999999998,12.789666666666669,12.8115,-0.17999999999999972,0.0,0.009999999999999787,0.012796870039998427
20171117,12.78,12.8,12.38,12.38,0.01093365,12.39,13.78873216,3.1476997579,12.624281349864477,12.619351277885599,12.641765057487829,12.67914651662448,12.643483130132783,12.647078918903137,12.719492519543023,12.774567608645889,12.698367170102928,12.793923923768288,12.920476728854561,12.623953957525531,12.674002721231048,12.756349223405415,12.9518745047,13.003009790360412,13.002672576251298,13.05422280286798,13.139039700107578,13.340430739840999,12.245552909368541,12.245235338799764,12.293782639594117,12.373658746703253,12.563318269559,12.8,1.1556118410637883,-0.4114456704694184,34.70298006710195,50.73178235931417,44.210715023041246,63.77391703186001,14.893617021276691,57.731958762886535,59.25925925925928,1.8326693227091524,1.913875598086126,45.37444933920703,-0.08091171645875497,0.01991850387556765,12.702830384412845,12.631877919891874,12.634,12.594,12.6585,12.786666666666669,12.810250000000002,0.3999999999999986,0.02000000000000135,0.0,0.014731903665172899
20171120,12.85,12.86,12.7,12.61,0.00614954,12.78,7.83077248,0.5477308294,12.69952089990965,12.6770134584142,12.669529716489452,12.6946786514768,12.74674156506639,12.672444054040245,12.72791235699186,12.777847277835198,12.710031233941164,12.796122985581297,12.918622078095233,12.665053237975433,12.690764366828091,12.760917553971003,12.949359084830862,13.080506526906941,13.045004835114696,13.071487297832935,13.143745080590135,13.337839857375789,12.31853527291236,12.28510164083617,12.310041435823248,12.378090027351872,12.560878312285935,12.6,1.6292312559316493,0.12310856929141437,112.41993438525381,66.46007712843169,51.62716905817139,96.1258932689523,2.083333333333295,52.87356321839075,59.854014598540154,1.7418844022169346,2.553870710295294,45.132743362831846,-0.07438870805377784,0.052184067239817056,12.713731837419301,12.665435162985432,12.644000000000002,12.632,12.659,12.780333333333335,12.80875,0.15000000000000036,0.009999999999999787,0.08999999999999986,0.015795311876007294
20171121,12.94,13.17,12.81,12.75,0.01161794,12.85,15.1263808,0.7003891051,12.779680599939766,12.742760093810649,12.705592420957524,12.716980592251637,12.843370782533196,12.705888547285214,12.741595430734321,12.78489739619019,12.727721139022613,12.801765221440853,12.919184654987463,12.715043558343536,12.714501093796844,12.769653283045589,12.94912799631652,13.163071017937959,13.096494865093844,13.09593612661075,13.152742881536957,13.337601836206016,12.396290181941573,12.33359225159323,12.333066060982938,12.38656368455422,12.560654156427024,12.6,1.7935808684707344,0.8385025404444975,352.857649982254,67.93541006874347,57.06324939502875,89.6797314161729,29.113924050632995,72.36842105263163,67.40740740740739,1.0937499999999907,2.861685214626387,45.85152838427945,-0.06407427342570005,0.08251547702462236,12.730492442054908,12.70767590714152,12.712,12.672,12.663,12.775000000000002,12.809750000000003,0.129999999999999,0.23000000000000043,0.0600000000000005,0.017525909974457018
20171122,13.23,13.44,13.0,13.0,0.01145762,12.94,15.1335616,2.2411128284,12.929787066626512,12.864570070357988,12.775513431496522,12.763618720228761,13.036685391266598,12.771402478874563,12.77310540294501,12.804249683312358,12.76635797448241,12.818558742168664,12.927364006172004,12.808672002281076,12.763596227720955,12.792109220457998,12.956063107518581,13.317680678625308,13.192932162349509,13.146504114552584,13.175872497071738,13.344745000744139,12.541893454627715,12.424411842212644,12.380688340889325,12.408345943844258,12.567381214293023,12.39,3.0534351145038268,3.0550405832775005,-68249.99999989838,72.01983312759,62.048777305882496,91.96194477100502,19.811320754716917,80.00000000000007,71.97452229299367,5.000000000000006,6.094627105052123,54.47154471544717,-0.047151327143302876,0.13538357025917733,12.767493001902691,12.788033459888977,12.838,12.737,12.679499999999999,12.780666666666667,12.8185,0.23000000000000043,0.20999999999999908,0.0,0.019341350865528163
20171123,13.06,13.32,13.24,12.91,0.00819126,13.23,10.76889984,-1.2849584278,12.973191377751007,12.913427552768493,12.813444973963652,12.790562472935237,13.048342695633298,12.807477169015243,12.791614731787268,12.815369262298777,12.788945822599148,12.828027026789501,12.930854427062215,12.854368001866334,12.791825158414197,12.805177063362486,12.958629450542812,13.362387119083538,13.239999041922324,13.175579913166622,13.18933237526336,13.347388334059097,12.583995636418477,12.468736961810343,12.408070403661771,12.42102175146161,12.569870567026527,12.78,0.678384212149252,1.6975548979909667,-534.2641070389706,69.39686988380215,64.49814149852239,79.1943266543617,35.84905660377353,83.16831683168317,64.11764705882355,3.650793650793658,4.1467304625199475,54.47154471544717,-0.029578205892048924,0.14058497001003162,12.789160186946937,12.829874466059904,12.972,12.788,12.6915,12.781,12.823250000000002,-0.17999999999999972,0.08000000000000007,0.15000000000000036,0.021683894931225547
20171124,13.09,13.18,13.11,12.93,0.00596124,13.06,7.77699712,0.2297090352,13.01212758516734,12.95757066457637,12.850318977435165,12.81778406630476,13.06917134781665,12.842792522888338,12.810865394252607,12.82730972915535,12.812103836245369,12.838300476719324,12.935042468455315,12.897210183345182,12.820222762374748,12.81907086514968,12.96187316781336,13.40249141272236,13.284126488845537,13.20482944524599,13.20364299110417,13.350729362847762,12.62176375761232,12.510293877844827,12.435616079503506,12.43449873919519,12.573016972778959,12.85,0.42964554242749087,1.9216394667995402,-230.62664948137135,68.591623947692,65.8626356482456,74.0496005465848,33.01886792452831,73.84615384615387,65.88235294117645,5.649717514124288,4.054054054054053,54.65587044534415,-0.011972732427578476,0.14084378771576359,12.811444617543462,12.869893778973765,13.034,12.834,12.7035,12.786,12.82825,-0.019999999999999574,0.07000000000000028,0.16000000000000014,0.022247748198725593
