date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20190219,10.8,10.96,10.85,10.78,0.00259527,10.84,2.8146512,-0.36900369,10.777464621832431,10.792752477271044,10.712388463685615,10.578913878145553,10.476928752531402,10.448308644933665,0.0370507595405665,3.8281835836105205,-50.60814024597389,71.42561350633255,75.59605089337126,63.08473873225515,23.188405797101428,57.14285714285718,66.37931034482764,0.9345794392523498,2.857142857142864,0.12421520717160624,0.055600161027430234,10.530048211310252,10.682063498995573
20190220,10.83,10.92,10.92,10.81,0.00222863,10.8,2.42111568,0.2777777778,10.794976414554954,10.811376238635521,10.73377237937914,10.602826842131691,10.494151740212798,10.457733122836537,0.37071362372566397,4.154645124062306,-43.16362471982113,68.205310965006,73.1324709172495,58.35099106051902,22.413793103448405,46.666666666666714,62.13592233009712,1.0261194029850693,3.934740882917468,0.12988338541013583,0.04534542590823676,10.55226686232431,10.704822960688563
20190221,10.79,10.93,10.83,10.75,0.00254023,10.83,2.75374208,-0.3693444137,10.793317609703303,10.80068811931776,10.743995583128386,10.62065285716677,10.508583362641442,10.465937243260326,0.05563798219584781,3.827870903177367,-30.124996977829383,62.136873976670586,69.46727193705652,47.47607805589871,29.310344827586498,46.666666666666536,64.64646464646464,-0.6445672191528572,1.9848771266540555,0.13351678756976287,0.029067217277016444,10.56987672437436,10.717927120582631
20190222,11.01,11.01,10.76,10.76,0.00259074,10.79,2.8191376,2.0389249305,10.865545073135536,10.90534405965888,10.792360022559588,10.657733537436602,10.533042710805274,10.479370891574886,1.4372581536760696,5.942804357030114,-52.029611964029044,74.75791598444707,71.23081995285338,81.81210804763444,0.0,84.31372549019606,64.28571428571426,1.7560073937153375,4.857142857142855,0.13889002230160793,0.042985877854760546,10.602478448494777,10.762861409723765
20190225,11.92,11.95,11.03,11.03,0.00937122,11.01,10.7504064,8.2652134423,11.217030048757024,11.41267202982944,10.9973854730033,10.777949391014069,10.600699163936724,10.514941980671802,7.678410117434504,14.474492931776286,-201.693905345591,82.39675019118178,74.95279669896284,97.28465717561966,2.0270270270269855,93.54838709677419,81.0810810810811,11.819887429643524,11.090400745573154,0.15927403660319886,0.16307211441272734,10.700072637495161,10.940882731304724
20190226,11.65,12.15,11.91,11.6,0.00836432,11.92,9.90289728,-2.2651006711,11.361353365838015,11.531336014914721,11.116042659729972,10.86100182996511,10.651884570573957,10.542968104605832,3.6476868327402308,11.718450326045238,-188.25151482166837,77.0788178008326,75.6614703995861,79.91351260332559,30.48780487804877,78.91156462585032,73.17073170731712,7.472324723247237,8.170844939647177,0.18332724296436836,0.19242565088935593,10.770437627310335,11.049977695719381
20190227,11.83,12.07,11.71,11.67,0.00712016,11.65,8.43023424,1.5450643777,11.517568910558678,11.68066800745736,11.245853085233612,10.953287369968432,10.709353615911814,10.574746669924206,3.4090909090909145,13.227411944869807,-162.07503593520363,77.56037517818369,76.29443865911863,80.09224821631383,20.915032679738566,80.86419753086417,75.11312217194572,9.53703703703703,10.56074766355141,0.21087327400271821,0.2203682483067987,10.848923728991052,11.16998112714717
20190228,11.74,11.92,11.83,11.68,0.00393934,11.83,4.64139456,-0.7607776839,11.591712607039119,11.71033400372868,11.335697978827502,11.02821238235239,10.75962904928197,10.603518357086571,0.9458297506448945,12.147032975430832,-124.33482405023287,75.61496276246729,76.06794669356817,74.70899490026551,26.79738562091502,78.44311377245512,70.37037037037041,8.402585410895663,9.514925373134323,0.2372480111341503,0.21099789705145672,10.914929378695419,11.257676338355298
20190301,12.02,12.06,11.81,11.6,0.00632546,11.74,7.47753344,2.3850085179,11.734475071359412,11.86516700186434,11.460116528131591,11.122668345937877,10.821110559073094,10.638493212467148,1.5889114266396265,14.539459892130896,-118.35776802230858,80.64807041307341,77.59465460006992,86.7549020390804,8.552631578947423,79.19075144508673,75.0,11.399443929564416,10.681399631675877,0.26543249689336657,0.22547588607373026,10.996786461755018,11.37495690168525
20190304,12.02,12.38,12.12,11.95,0.00850247,12.02,10.30561536,0.0,11.82965004757294,11.94258350093217,11.561913523016756,11.208128503467602,10.879592970825627,10.672604491171663,1.4174822814714905,14.273762668035674,-124.44676642907753,79.73675041853154,78.30868653955713,82.59287817648038,20.930232558139597,56.09756097560975,80.35714285714286,9.173478655767482,11.090573012938995,0.29266884636377455,0.21789079576326387,11.072580057180573,11.47419430142598
20190305,11.98,12.04,12.01,11.87,0.00545642,12.02,6.52552192,-0.3327787022,11.879766698381962,11.961291750466085,11.637929246104619,11.281640074565926,10.933271362492668,10.704885861760017,0.5202215136767863,13.59972690549793,-85.89282961592714,78.31120784548318,78.30952697486582,78.31456958671791,23.25581395348838,77.96610169491535,77.14285714285718,0.5033557046979908,12.382739212007507,0.3165779197917775,0.19127258742402375,11.139796349241271,11.55201056274506
20190306,12.02,12.15,11.99,11.86,0.00536931,11.98,6.44243072,0.3338898164,11.92651113225464,11.990645875233042,11.707396655903779,11.35196006746441,10.986282515541806,10.737357815790633,0.5352960856473742,13.711615234707594,-77.41979475640106,78.13339782291469,78.25081725754877,77.89855895364653,20.930232558139597,71.11111111111117,79.04761904761905,3.1759656652360446,10.885608856088558,0.33706479944132434,0.16389503719637444,11.204996619667845,11.624008937707357
20190307,11.88,12.04,12.03,11.87,0.00526188,12.02,6.28390848,-1.1647254576,11.911007421503093,11.935322937616522,11.738779082103092,11.402249584848752,11.029878490393424,10.765571203055062,-0.8678237650200054,12.109316019930553,-53.15738217947478,73.0765862029308,76.52607357267613,66.17761146344014,29.761904761904734,64.00000000000016,73.75565610859734,0.42265426880812096,10.0,0.3513309011525101,0.11412881368948602,11.254996870062818,11.663392178060072
20190308,11.5,11.72,11.72,11.36,0.00526705,11.88,6.0949056,-3.1986531987,11.774004947668729,11.717661468808261,11.695364703538893,11.41155914819649,11.052811246959598,10.783705247424072,-3.1986531986531905,8.327053504144692,5.567795365443327,53.29288753398002,68.78167822644409,22.315306149051878,53.987730061349716,6.666666666666549,63.92156862745101,-2.0442930153321996,6.1865189289012,0.3540866548897716,0.022046029898092123,11.273145250058166,11.638254919896983
20190311,11.47,11.59,11.44,11.36,0.0039922,11.5,4.57056512,-0.2608695652,11.672669965112485,11.593830734404131,11.654389302895458,11.417124943606348,11.073161917839618,10.800650796870391,-2.548853016142727,7.796699372204062,19.518440800938766,39.12336293115012,58.895573128012764,-0.4210574625751775,55.82822085889568,6.349206349206242,59.74576271186444,-4.575707154742088,6.302131603336438,0.34819781675540695,-0.0471107050749171,11.28772708338719,11.61236954760514
20190312,11.44,11.69,11.59,11.4,0.00522118,11.47,6.02940672,-0.2615518745,11.595113310074991,11.516915367202065,11.615409429641737,11.419303520405743,11.091056458432808,10.816437196947666,-1.9036185902932563,7.238605898123322,21.965289174001867,28.6966210390674,48.82925576503098,-11.568648412859758,57.66871165644177,6.451612903225677,33.78378378378373,-4.825291181364393,3.9055404178019955,0.33592717279913503,-0.09816515165017525,11.299006558691842,11.585851155665889
20190313,11.44,11.56,11.41,11.3,0.0041373,11.44,4.72974752,0.0,11.543408873383328,11.478457683601032,11.583516806070513,11.421274613700433,11.108078094606817,10.83183380936871,-0.9180668629828501,6.931877663949733,42.02237987660703,23.45206834703255,40.37019329236484,-10.384181543632025,58.02469135802474,0.0,41.32231404958672,-4.507512520868121,-4.026845637583897,0.3195341380443908,-0.13114427803795392,11.309450517307262,11.563412516332676
20190314,11.46,11.58,11.46,11.43,0.00343379,11.44,3.9546848,0.1748251748,11.515605915588885,11.469228841800517,11.561059204966783,11.424962745728962,11.12524501682112,10.847344085680593,-0.017448961786764017,6.78544139846066,42.529324678282904,20.57298383629331,33.77112347367433,-5.823295438468726,68.14814814814807,4.34782608695679,32.3809523809524,-4.6589018302828515,-1.6309012875536437,0.3010074239545693,-0.14821371271857198,11.320602330840059,11.547502898435342
20190315,11.43,11.6,11.47,11.43,0.00337693,11.46,3.8824448,-0.2617801047,11.48707061039259,11.449614420900257,11.537230258609187,11.425442484230965,11.140111113561554,10.861730651466257,-0.15723270440252168,6.157704095848411,50.956442385314816,18.81336177321511,28.78520290685459,-1.1303204940638452,87.96296296296305,18.181818181818915,34.34343434343432,-3.7878787878787965,-3.381234150464923,0.28094987267492455,-0.16046041023715785,11.328705861888944,11.52942552944529
20190318,11.59,11.6,11.45,11.37,0.00438795,11.43,5.03915232,1.3998250219,11.521380406928394,11.519807210450129,11.54682475704388,11.44111462858992,11.162056912900015,10.87971261068931,1.0285913528591382,7.259198933886131,52.4214162348886,23.914790201751224,27.161732005153468,17.42090659494673,73.14814814814822,74.99999999999945,25.287356321839127,0.7826086956521727,-1.2776831345826265,0.26289663724611867,-0.14442588343044727,11.348060983230503,11.538744678761399
20190319,11.55,11.67,11.63,11.51,0.00275002,11.59,3.18521472,-0.3451251079,11.530920271285595,11.534903605225065,11.547402073944992,11.451484663962308,11.180980965929283,10.896262916598216,0.4872107186358181,6.5439182333081245,44.064102564103266,27.20445472909543,27.175972913134125,27.261418361018045,76.85185185185185,72.00000000000009,24.175824175824243,0.6974716652136013,-3.9101497504159646,0.24580867734232054,-0.13670367923038518,11.363019428917132,11.54047626664426
20190320,11.55,11.64,11.52,11.49,0.00273254,11.55,3.155872,0.0,11.537280180857062,11.542451802612533,11.547874424136813,11.460867076918278,11.198981894420537,10.912404572978506,0.2952414032650286,6.181510627344298,66.41748131109942,37.977572994000134,30.776506273422797,52.379706435154816,76.85185185185185,72.00000000000009,25.287356321839127,0.9615384615384722,-3.9101497504159646,0.2296612648341283,-0.1291793000655379,11.376869841589938,11.541941456391298
20190321,11.46,11.59,11.56,11.44,0.0035037,11.55,4.03573248,-0.7792207792,11.511520120571376,11.501225901306267,11.531897256111938,11.460784498164157,11.211714484936609,10.925925447719777,-0.4862799583188688,5.035470093303797,184.25584255842517,38.99359567121382,33.51553607268647,49.9497148682685,85.18518518518518,50.0,19.565217391304472,0.17482517482518664,-4.34056761268781,0.21299050134393216,-0.1333661079215691,11.383027631101797,11.529335078484944
20190322,11.39,11.51,11.49,11.31,0.00354364,11.46,4.03972768,-0.6108202443,11.471013413714251,11.445612950653134,11.506097755000676,11.454043117386618,11.220411339329946,10.937384078640276,-1.0253736531108668,4.120959485154333,-670.7566462167495,33.688038139783586,33.57303676171884,33.91804089591308,89.41176470588236,44.44444444444456,21.17647058823539,-0.6108202443281001,-5.241264559068211,0.1952633630135754,-0.14181710664285418,11.383544102872035,11.507898912564183
20190325,11.03,11.29,11.28,11.01,0.00577165,11.39,6.42860096,-3.160667252,11.324008942476167,11.237806475326567,11.419534526818735,11.413658058587894,11.211122981313851,10.939670891513355,-3.211653211653224,0.6368496925238822,-303.4516051170632,23.468793103290047,30.204955542242576,9.996468225384994,98.24561403508775,0.0,21.686746987951892,-3.4995625546806677,-7.154882154882166,0.17161476083715713,-0.18918881741134613,11.35735565080744,11.434376002938924
20190326,11.09,11.14,11.11,11.03,0.00307957,11.03,3.4142528,0.5439709882,11.246005961650779,11.163903237663284,11.359619158306238,11.382833481579523,11.20521454320098,10.943382721352531,-1.8931351733899693,0.976071675711134,-157.6352621683724,19.686266109264075,26.698725731249745,5.661346865292735,92.23300970873785,10.344827586206948,27.906976744186125,-4.3140638481449525,-3.565217391304349,0.1460605188466157,-0.20443393592433157,11.337551528525408,11.381395079409858
20190327,11.08,11.24,11.11,11.04,0.00421244,11.09,4.69246336,-0.0901713255,11.19067064110052,11.121951618831641,11.308779311341466,11.353992197619569,11.199106516703372,10.946755987491974,-1.1596788581623463,0.6851680206459129,-91.82279624757471,16.6595309415296,23.352327468009697,3.2739378885694066,90.1408450704225,10.169491525423785,28.57142857142869,-4.069264069264075,-3.400174367916308,0.1201590087034862,-0.20721208114503603,11.318473637523526,11.335026605654495
20190328,11.03,11.05,11.03,10.9,0.00292961,11.08,3.21585856,-0.4512635379,11.137113760733678,11.07597580941582,11.258092163824836,11.323135797846277,11.190857418327598,10.94881139520822,-0.8450197770586226,0.03627788862687792,-107.27355137288615,16.734059588725323,21.146238174914906,7.909702416346157,83.54430379746847,10.909090909090951,26.96629213483156,-4.502164502164514,-3.5839160839160855,0.09432605008771103,-0.20666366892620142,11.297105219929191,11.288099435553802
20190329,11.28,11.3,10.98,10.98,0.00605262,11.03,6.78436544,2.2665457842,11.184742507155784,11.177987904707908,11.262075406765776,11.319027626622821,11.195205836945764,10.956988891622832,1.6033147180688077,2.075905380703327,-46.88852621869018,27.6062561760333,23.299577508621034,36.219613510857826,51.89873417721527,42.46575342465748,41.964285714285666,-1.570680628272264,-1.3986013986014,0.07366388045905306,-0.1652973570292638,11.295838166601104,11.286853368545525
20190401,11.44,11.52,11.36,11.29,0.00706374,11.28,8.08657536,1.4184397163,11.269828338103856,11.308993952353955,11.29442533280836,11.330548805039696,11.207147015631337,10.968915091829675,2.288984263233176,3.265873517358438,20.259056871078464,42.72849510834648,29.775883375196184,68.63371857464708,29.87012987012994,88.6792452830188,50.39999999999999,0.43898156277435413,-0.1745200698080397,0.059710617935710905,-0.11162610018673721,11.306516820926948,11.31041438876929
20190402,11.44,11.52,11.5,11.41,0.00467147,11.44,5.348968,0.0,11.32655222540257,11.374496976176978,11.32089345411593,11.340972728369248,11.218505697795662,10.980546817957338,1.652745690421183,3.0185145162452476,35.98723367549374,54.572619927303435,38.0414622258986,87.63493533011311,29.87012987012994,87.2340425531914,43.11926605504586,3.7171350861287413,0.08748906386701476,0.05055772891450688,-0.07322311216963218,11.316404463821247,11.330350636650937
20190403,11.5,11.54,11.37,11.34,0.0050271,11.44,5.75799424,0.5244755245,11.384368150268381,11.437248488088489,11.353458280640307,11.356118182810272,11.232237127171484,10.99337282245222,1.4288234256482697,3.3039291424875827,43.62238133121131,67.63174661820233,47.904890356666506,107.08545914127397,22.07792207792208,90.38461538461527,47.747747747747724,3.697024346257891,-0.7765314926660902,0.04573546423896881,-0.03857811740430454,11.330004133167822,11.356450538704639
20190404,11.71,11.71,11.55,11.54,0.00752325,11.5,8.7609952,1.8260869565,11.492912100178922,11.573624244044245,11.418284047796616,11.389821213018816,11.255542633163119,11.011067320663274,2.0568241241066816,4.900116456149785,147.66491160481095,78.42116441213489,58.0769817084893,119.10952981942606,0.0,100.0,56.06060606060604,5.685920577617336,1.3852813852813866,0.04712652906395835,0.011128518599916287,11.358151975155392,11.410842763519309
20190408,11.72,11.96,11.79,11.65,0.00778703,11.71,9.20513536,0.0853970965,11.568608066785949,11.646812122022123,11.473141493651777,11.42126681177893,11.27819909008199,11.02857183126418,1.3665455803494315,4.747604747604766,294.56077469659607,78.06693979676916,64.74030107124925,104.72021724780899,22.641509433962273,100.0,60.48387096774189,6.255666364460574,1.471861471861471,0.05239119979802241,0.0421173658725125,11.38495553255129,11.458405415285569
20190409,11.54,11.75,11.72,11.49,0.00568959,11.72,6.60406208,-1.5358361775,11.559072044523965,11.593406061011061,11.48529758571509,11.43257473446665,11.290969866175551,11.041199687282349,-0.3626316698324971,2.9199293651784677,214.24676209952386,72.1704126947014,67.2170049457333,82.07722819263762,39.622641509434104,60.869565217391205,55.55555555555548,2.3049645390070905,0.6980802792320968,0.05681658391855765,0.03540307296428191,11.39644030791786,11.470958428318559
