date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20170619,8.51,8.53,8.52,8.44,0.00030599,8.46,0.25993276,0.5910165485,8.449439088505457,8.474304533194454,8.42368673262083,8.446185425588189,8.58243733822286,8.846688731792298,0.9250474383301637,-2.197398060037679,244.77259303011496,54.9750949290721,54.310444169843215,56.30439644752987,45.76271186440672,92.59259259259274,70.68965517241381,0.9489916963226581,2.902055622732772,-0.09540780740836613,0.07169333241969944,8.481917111882465,8.422355970683949
20170620,8.47,8.54,8.54,8.45,0.00031768,8.51,0.2701203,-0.4700352526,8.456292725670304,8.472152266597227,8.43210732668977,8.448453480294075,8.576952590016866,8.837387775451749,0.16556291390729805,-2.4979854955680962,285.2223816355715,50.486541273469506,53.03580987105198,45.38800407830456,52.542372881355725,75.00000000000037,66.12903225806463,2.2946859903381798,2.418379685610654,-0.08659595422792843,0.07049482544350161,8.481034362854134,8.429685821347956
20170621,8.54,8.55,8.53,8.49,0.00031852,8.47,0.2714829,0.826446281,8.484195150446869,8.506076133298613,8.45172417638254,8.457172196456543,8.57515002465019,8.830044867415904,0.5652378709373324,-1.538035833698434,2249.2492492487954,51.896687893004795,52.656102545036255,50.37785858894186,40.67796610169496,80.00000000000024,66.66666666666666,2.2754491017964016,3.2648125755743598,-0.0770257542582689,0.07656159975727625,8.485402187827901,8.44665723344827
20170622,8.73,8.9,8.52,8.49,0.00131581,8.54,1.14858264,2.224824356,8.566130100297913,8.618038066649307,8.502319780676624,8.483155796794016,8.582703681984327,8.827574623776005,2.2008897213767553,0.8782066096602786,-597.2713864306932,59.21317654405449,54.84179387804234,67.95594187607881,25.0,83.78378378378402,70.83333333333341,4.425837320574175,4.801920768307327,-0.06427502660315718,0.1020058212408938,8.503520544285093,8.490248428302383
20170623,8.71,8.81,8.68,8.58,0.00062809,8.73,0.54471836,-0.2290950745,8.614086733531943,8.664019033324653,8.540079820553602,8.504760006623158,8.588913258472898,8.824671546645733,1.3733705772811955,0.875567497452069,-267.3139158576085,63.06519461911328,57.58292745839932,74.0297289405412,28.787878787878707,83.78378378378402,68.91891891891903,2.712264150943401,3.321470937129314,-0.05037181255708265,0.1112257123685962,8.518815318782494,8.52405636240971
20170626,8.85,8.93,8.7,8.63,0.00080437,8.71,0.711156,1.607347876,8.692724489021295,8.757009516662325,8.596428944089311,8.537640005992381,8.601649197083976,8.825296940555715,2.1939953810623503,2.6467790948525747,-226.25196355639417,70.93235196829774,62.03273562836546,88.73158464816231,11.764705882352956,86.95652173913064,73.86363636363643,4.6099290780141695,4.982206405693949,-0.034126646039185346,0.12996133214317848,8.543347517391197,8.574201537423601
20170627,8.77,8.89,8.89,8.73,0.00050382,8.85,0.4429618,-0.9039548023,8.718482992680864,8.763504758331162,8.627987317891256,8.5597695292312,8.609861431372563,8.823931583998784,0.5733944954128523,1.9080155244137795,-163.27952856776932,71.58201995626628,65.2158304043324,84.31439906013406,23.529411764705912,80.0,80.24691358024704,3.055229142185661,4.033214709371292,-0.018463759302761305,0.12530309389139233,8.560136590177034,8.60432437781997
20170628,8.7,8.8,8.77,8.7,0.00026391,8.77,0.23056784,-0.7981755986,8.712321995120575,8.731752379165581,8.64108053282012,8.573124812161563,8.614258434720243,8.820871544887702,-0.5941499085923374,1.2428431783270468,-101.26276694521776,66.02200023228207,65.48455368031561,67.09689333621498,33.82352941176478,66.00000000000001,71.60493827160501,2.715466351829972,5.0724637681159415,-0.005061635131670944,0.1072169933687229,8.570496842756514,8.619043704309204
20170629,8.73,8.75,8.69,8.69,0.00038337,8.7,0.33447776,0.3448275862,8.718214663413717,8.73087618958279,8.657247708671008,8.588065306241415,8.61990436473389,8.818627803038623,-0.25137111517367733,1.7458800494161073,-77.88847198861528,63.74255797798402,64.90388844620509,61.4198970415419,29.41176470588226,50.0,72.28915662650614,2.2248243559719123,4.550898203592824,0.006711094335669779,0.09418183573872578,8.582311891441217,8.63611390364625
20170630,8.73,8.79,8.71,8.63,0.00053639,8.73,0.46764864,0.0,8.722143108942477,8.730438094791396,8.670475398003553,8.601582896123185,8.625274883527359,8.816439462222855,-0.2969392416628575,1.8883779556966396,-55.02495774869305,61.93948309643385,63.915753329614674,57.98694263007221,29.41176470588226,53.124999999999936,67.60563380281697,0.0,4.425837320574175,0.016830108895624224,0.08095211647963557,8.59325175133446,8.650557918469902
20170703,8.74,8.76,8.74,8.64,0.0004384,8.73,0.38130944,0.1145475372,8.728095405961652,8.735219047395699,8.68311623473018,8.614765477444786,8.630871230672366,8.814552068093896,0.06869704602702344,2.069416545989619,-37.961232640797604,60.23238267034986,62.68796310985974,55.32122179133009,31.666666666666604,21.052631578947715,70.00000000000003,0.34443168771526245,3.066037735849054,0.02550333646228966,0.0693858205333235,8.604121991976351,8.664318238705302
20170704,8.51,8.75,8.75,8.49,0.00068246,8.74,0.58744564,-2.6315789474,8.655396937307769,8.62260952369785,8.65164055568833,8.604787812926235,8.624975073078591,8.807032263943428,-1.981110343238872,-0.47482048043413677,25.267554163403638,41.670073295384725,55.681999838368064,13.646220209418047,71.18644067796612,11.764705882353157,50.0,-3.8418079096045186,0.5910165484633443,0.02908806489812827,0.02867782748670887,8.597149992570696,8.640576971212178
20170705,8.52,8.56,8.49,8.47,0.00046457,8.51,0.3955776,0.1175088132,8.610264624871846,8.571304761848925,8.627705909199541,8.596712783123737,8.619854337806466,8.799945047549764,-1.457321304649563,-0.22017145266316537,62.27544910179676,31.403237269386846,47.58907898204099,-0.9684461559214412,80.39215686274515,17.85714285714304,52.94117647058817,-2.8506271379703536,0.11750881316098458,0.02938874984701579,0.002405479591100143,8.5914351783062,8.622026667948766
20170706,8.49,8.54,8.5,8.45,0.00041638,8.52,0.35397764,-0.3521126761,8.570176416581232,8.530652380924462,8.60266847116326,8.586549660921476,8.613519979864687,8.792292083412732,-1.2561060711793501,-0.47826698551135416,85.05847527539117,23.713269290702403,39.630475751594794,-8.121143631082376,89.7959183673468,7.1428571428570065,46.91358024691365,-2.4137931034482656,0.23612750885477654,0.027069682174631467,-0.018552541379074597,8.583921461394631,8.601714872879725
20170707,8.55,8.57,8.5,8.42,0.00042158,8.49,0.359014,0.7067137809,8.563450944387489,8.540326190462231,8.593092385497213,8.583068740833715,8.610421444261533,8.78630956283464,-0.14015416958655047,0.2979611946601323,87.02852929499197,25.028704349830015,34.7632186176732,5.559675814143645,74.50980392156846,23.529411764705912,36.764705882352956,-2.0618556701030895,0.11709601873538132,0.024125741347695857,-0.02355152661548489,8.581408760550584,8.593758738590537
20170710,8.5,8.56,8.55,8.48,0.00035387,8.55,0.30146534,-0.5847953216,8.54230062959166,8.520163095231116,8.576166497224992,8.575157432182886,8.605035032346336,8.779240190912798,-0.16443504815599155,-0.2651772933142957,106.01293837249003,23.703346759535794,31.076594664960734,8.956850948685918,84.31372549019606,18.421052631578984,35.211267605633765,-2.6345933562428456,-2.6345933562428456,0.020091760133683682,-0.032271849712097386,8.575378481991281,8.579334317268916
20170711,8.41,8.52,8.49,8.39,0.00043184,8.5,0.36410376,-1.0588235294,8.498200419727773,8.465081547615558,8.545954406820448,8.559428152927373,8.595521128329441,8.770123149161865,-0.9889333647280389,-1.2794928982275324,222.07079310997622,17.4688978396905,26.54069572320399,-0.6746979273364815,96.29629629629636,29.166666666666757,16.666666666666803,-3.7757437070938225,-3.444316877152706,0.01410434006233267,-0.04789936057080809,8.563128224066,8.553282883842929
20170712,8.37,8.42,8.35,8.31,0.00032678,8.41,0.27268582,-0.4756242568,8.455466946485181,8.41754077380778,8.513962696489456,8.541387376458099,8.584520097679224,8.760243565231942,-1.110586011342169,-1.6913319238901061,737.6230128690411,15.812598559793589,22.964663335400523,1.5084690085797234,90.3225806451615,22.222222222222296,17.74193548387108,-1.6451233842538258,-5.423728813559327,0.006536089531290331,-0.06054600424833871,8.548822429690741,8.525085517097862
20170713,8.3,8.35,8.28,8.23,0.00029564,8.37,0.24527052,-0.8363201912,8.40364463099012,8.35877038690389,8.475060388036827,8.518398102509709,8.570641068524141,8.74887952658424,-1.4953714692617814,-2.4218198918410887,-1258.7719298245481,14.94424809646619,20.291191589089077,4.250361111220414,89.99999999999994,19.354838709677548,17.741935483871135,-2.582159624413132,-5.359179019384252,-0.0027579608942983683,-0.0743524034047096,8.530391138602537,8.490456976005884
20170714,8.44,8.45,8.34,8.28,0.00042583,8.3,0.35629556,1.686746988,8.415763087326747,8.399385193451945,8.46868577203013,8.510931616556402,8.564268333474182,8.741252871606852,0.42836744407424543,-0.7432496001505748,-225.44283413848635,23.42437052584921,21.33558456800912,27.60194244152938,68.18181818181833,35.8974358974357,30.13698630136976,-0.588928150765615,-2.9885057471264345,-0.01040659559411497,-0.061189077598532815,8.523695498706052,8.482694364312671
20170717,8.2,8.43,8.41,8.17,0.00049821,8.44,0.41283288,-2.8436018957,8.343842058217831,8.299692596725972,8.419833813479197,8.48131908164627,8.54649914647544,8.727888603172115,-1.7257909875359558,-3.511249176315572,-193.99411187438687,18.11624701723275,20.262472051083662,13.82379694953093,95.23809523809534,24.13793103448262,22.68041237113393,-4.093567251462005,-6.071019473081341,-0.020428302616946614,-0.08017365618265315,8.499718054357457,8.439202923649184
20170718,8.19,8.24,8.2,8.13,0.00038805,8.2,0.3169377,-0.1219512195,8.29256137214522,8.244846298362987,8.378045847392071,8.453574407203767,8.529108944208346,8.714607403093792,-1.3253012048192914,-3.524478160486294,-161.70771756978544,16.622952556942955,19.049298886370096,11.770259898088675,90.90909090909108,27.999999999999858,21.649484536082404,-3.647058823529418,-6.185567010309288,-0.03152503488123033,-0.08877385811426972,8.476775976256905,8.40086401231854
20170719,8.3,8.3,8.2,8.15,0.00037024,8.19,0.30540634,1.3431013431,8.295040914763481,8.272423149181494,8.363855693320785,8.43894827318436,8.517932898149402,8.704370183264317,0.16895969104512845,-2.1526418786692845,-89.59912904856374,23.960756250083193,20.68645134094113,30.50936606836732,74.24242424242419,43.859649122807134,37.64705882352946,-1.3079667063020146,-5.0343249427917565,-0.04088702541204313,-0.0748959242465024,8.463681459497135,8.38534647196184
20170720,8.57,8.75,8.2,8.2,0.0013858,8.3,1.17482048,3.2530120482,8.386693943175654,8.421211574590746,8.40133647635337,8.451429390023945,8.520472756776261,8.701052400961494,2.7577937649880147,1.0184355698052638,33.90062821244986,39.62975147855009,27.000884720144118,64.88748499536203,30.15873015873013,67.5324675324675,52.25225225225228,2.3894862604540155,0.7050528789659283,-0.04427006030906629,-0.027064279176185327,8.471556906941792,8.413754707044633
20170721,8.43,8.55,8.53,8.42,0.00084215,8.57,0.71304048,-1.6336056009,8.401129295450437,8.425605787295373,8.406548026107302,8.44938849573595,8.516059451567664,8.694359749085901,1.1033821060206133,-0.6341497913670847,23.48799760326601,42.548866577097876,32.1835453391287,63.279509053036236,51.61290322580656,49.35064935064937,47.540983606557354,1.5662650602409518,-1.0563380281690125,-0.04586097517820852,-0.012727318953137848,8.468478617538697,8.41625398288392
20170724,8.68,8.99,8.41,8.4,0.00199539,8.43,1.74303488,2.965599051,8.494086196966958,8.552802893647687,8.456266566815065,8.471351496142052,8.524056551491192,8.694005187380077,2.9167654730851154,2.269246176685425,140.0805773232384,49.683740508762895,38.01694372900677,73.01733406827515,36.04651162790706,80.76923076923075,54.609929078014154,2.8436018957346,2.237926972909299,-0.04215209511894988,0.029671040474069155,8.484146868091386,8.456830293209471
20170725,8.54,8.68,8.61,8.43,0.00126523,8.68,1.07767696,-1.6129032258,8.509390797977971,8.546401446823843,8.471490827394144,8.477889448890428,8.524834280686743,8.690202590160816,0.4233301975540664,0.6505751461436623,76.9699788146527,49.0139665407256,41.68261799957971,63.676663623017376,52.325581395349,69.23076923076917,51.33333333333331,4.146341463414633,-0.11695906432750366,-0.03745337697634923,0.037589745140805195,8.488284137121653,8.469625632715706
20170726,8.58,8.62,8.5,8.4,0.00086327,8.54,0.73230696,0.4683840749,8.532927198651981,8.56320072341192,8.491219767867936,8.487614263281817,8.527525291384952,8.687481538551907,0.23364485981309993,1.126773843760304,78.13953488372074,50.117838158933324,44.494358052697585,61.3647983714048,47.67441860465121,66.6666666666666,55.86206896551723,4.761904761904769,0.9411764705882361,-0.031657021608413966,0.04637084294348209,8.49507790474227,8.486606304605598
20170727,8.59,8.6,8.52,8.45,0.00075081,8.58,0.64047104,0.1165501166,8.551951465767987,8.57660036170596,8.509179810073766,8.497365285826405,8.530572838146663,8.685074586982724,0.3035964502569078,1.2494106553512478,106.88832448241264,51.24134947029661,46.743355191897265,60.23733802709532,46.51162790697681,51.72413793103444,57.74647887323946,3.493975903614447,2.1403091557669405,-0.025244846103469398,0.051297404039556536,8.502109171057658,8.502513026973967
20170728,8.5,8.61,8.55,8.5,0.00051973,8.59,0.44384928,-1.0477299185,8.534634310511992,8.53830018085298,8.507510753696717,8.497616210985795,8.529081480188289,8.68050484409426,-0.9093028678013454,0.20748844666605698,125.36057692307803,48.50198491818222,47.32956510065891,50.84682455322883,56.97674418604658,56.60377358490567,56.94444444444441,-0.8168028004667477,1.553166069295111,-0.020161182627773097,0.040669307805570404,8.501952936164498,8.50212640743951
20170731,8.5,8.57,8.5,8.41,0.00080812,8.5,0.68293312,0.0,8.523089540341328,8.51915009042649,8.506145162115496,8.497843238510958,8.527662871398617,8.676047934363538,-0.491688129243714,0.19567626187613918,103.70370370370614,46.223545501010356,46.96089190077606,44.74885270147894,56.97674418604658,17.85714285714304,52.30769230769232,0.8303677342823285,2.4096385542168584,-0.016130747380809652,0.03224348197570757,8.501808274226388,8.501799267833432
20170801,8.58,8.69,8.46,8.46,0.00146268,8.5,1.2520716,0.9411764706,8.542059693560885,8.549575045213246,8.519573314458134,8.505667691986105,8.5302159020621,8.673676380428637,0.3508771929824486,1.098175990950668,756.8330811900868,46.84945227493519,46.92374535882911,46.70086610714736,47.67441860465121,59.09090909090927,66.66666666666666,-1.15207373271889,1.658767772511855,-0.011658618746269759,0.03577702907631915,8.507600253913322,8.513830149705212
20170802,8.51,8.59,8.58,8.47,0.00076321,8.58,0.65081396,-0.8158508159,8.53137312904059,8.529787522606622,8.517832711829382,8.506080292749333,8.529229760498094,8.669634988319288,-0.30459231490159094,0.2450171983225685,-279.31034482758474,37.44765744882682,43.765049388828345,24.81287356882376,55.81395348837218,35.99999999999994,63.33333333333331,-0.35128805620608156,3.780487804878055,-0.00823431839267513,0.02739440282875704,8.507778012882707,8.51324089590441
20170803,8.47,8.53,8.53,8.45,0.00039996,8.51,0.33934312,-0.4700352526,8.510915419360394,8.499893761303312,8.509135855133131,8.502644074392254,8.52634050388843,8.66470572934844,-0.493421052631556,-0.2426212517372147,-28.137695103695354,28.919907225771567,38.81666866780942,9.126384341695868,60.465116279069754,28.571428571428665,57.5221238938053,-1.2820512820512755,3.418803418803433,-0.00626569294962169,0.015749003544427514,8.504979641558062,8.506588450380654
20170804,8.44,8.49,8.46,8.42,0.00037339,8.47,0.31556208,-0.3541912633,8.487276946240263,8.469946880651655,8.496565699654381,8.496677972069183,8.522128771991435,8.659157439734898,-0.7058823529411615,-0.598294624770347,55.924426450738046,23.87763929993958,33.8369922118528,3.9589334761131454,63.95348837209315,36.363636363636296,42.69662921348312,-1.7462165308498294,1.6867469879517927,-0.005777006635091231,0.003909490516243674,8.500166334775983,8.496344073399014
20170807,8.33,8.47,8.44,8.29,0.00064476,8.44,0.53744448,-1.3033175355,8.434851297493509,8.399973440325827,8.466281026989948,8.480803879491166,8.512756636772341,8.651030095543911,-1.606425702811236,-1.8452619423561756,168.1547619047646,19.25175953329313,28.975247985666243,-0.19521737145309714,78.5714285714286,24.24242424242426,44.186046511627936,-1.9999999999999991,-2.8004667444574123,-0.007983354027552948,-0.017650779139693727,8.487561421088873,8.470752677491474
20170808,8.37,8.38,8.34,8.26,0.00048784,8.33,0.40570224,0.4801920768,8.413234198329006,8.384986720162914,8.448775385719047,8.470251129063437,8.505792898393203,8.644091080839123,-0.6410256410256443,-1.3460314466891434,201.5151515151491,21.36163813847445,26.43737803660231,11.210158342218733,78.48101265822788,13.793103448275609,26.15384615384613,-1.5294117647058916,-0.7117437722419988,-0.011106863643077284,-0.024988076924194684,8.478853167674883,8.455252265569708
