date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20190211,156066.2784,2.516,201902111500,2.518,2.475,2.482,0.963081862,2.492,0,1500,,624.2696,2.478923439535578,2.4503979633356603,1.7223255437858898,5.2622771125670145,-86.52805468527566,91.14251064596422,84.57470732972314,104.27811727844642,1.242236024844587,89.81481481481471,76.88442211055285,3.4114262227702503,6.38477801268498,0.017293199438180345,0.030290873650785123,2.4090448754371163,2.4414835117006892
20190212,104267.0784,2.524,201902121500,2.529,2.506,2.517,0.3179650238,2.516,0,1500,,414.0549,2.4939489596903854,2.4637801518200857,1.4224865386160752,5.524570836085691,-90.53260989923591,92.99851586923933,87.38264350956187,104.23026058859423,2.994011976047844,88.77551020408154,76.04166666666673,3.8683127572016405,4.773765047737659,0.02115821679159374,0.03092013882730716,2.417560069849182,2.4541783560544292
20190213,178755.8272,2.571,201902131500,2.581,2.519,2.525,1.8621236133,2.524,0,1500,,700.8007,2.51963263979359,2.4832746696709793,2.2103840343484173,7.380924536812716,-110.15810001392974,93.41663510056571,89.39397403989648,101.46195722190419,4.807692307692212,100.0,91.4691943127963,5.024509803921577,6.064356435643575,0.025571558645344217,0.035306734830003794,2.4289259906010945,2.4721509166614406
20190214,182633.216,2.567,201902141500,2.578,2.557,2.565,-0.1555814858,2.571,0,1500,,711.3019,2.5354217598623934,2.4984974570035288,1.3022888713496592,7.0993474741742935,-104.72682007805233,92.7655616117593,90.51783656385075,97.26101170757642,6.862745098039107,96.03960396039604,91.4691943127963,5.334427574887171,7.136894824707858,0.029975124581854827,0.035228527492084896,2.4391536950010138,2.486743083328911
20190215,215944.7808,2.511,201902151500,2.562,2.505,2.56,-2.1815348656,2.567,0,1500,,852.5067,2.5272811732415956,2.5007706466392507,-1.0560327843013522,4.72361473721085,-58.426145700201154,80.94939879808348,87.32835730859499,68.19148177706046,34.31372549019597,56.83453237410075,71.09375000000003,1.4955537590945804,4.974916387959875,0.03317995429417746,0.025638637698581018,2.444475643519457,2.490474916662925
20190218,300285.2864,2.571,201902181500,2.573,2.529,2.529,2.3894862605,2.511,0,1500,,1173.9115,2.541854115494397,2.5135396199775686,0.8709981167608196,7.120536644306469,-77.88509036401071,85.07737697650015,86.57803053123004,82.07606986704036,4.901960784313617,65.71428571428574,74.12587412587418,3.1701444622793007,6.9912609238452,0.0363470780251227,0.02533698984756197,2.453847818073571,2.502863391022475
20190219,278159.5136,2.567,201902191500,2.604,2.557,2.575,-0.1555814858,2.571,0,1500,,1078.8712,2.550236076996265,2.5232596890725563,0.3753812465785497,6.871055304834359,-79.68314507848035,82.39112916445768,85.18239674230593,76.80859400876119,16.299559471365583,62.5730994152047,73.8675958188153,2.0270270270270334,5.507603781339924,0.03917788251113209,0.022646435888075106,2.4622294611792324,2.512730561634402
20190220,126663.0656,2.577,201902201500,2.588,2.56,2.581,0.3895597974,2.567,0,1500,,491.6327,2.5591573846641764,2.533030654695728,0.7191432814820506,7.202582513124687,-64.15661465587104,81.59408610963844,83.98629319808343,76.80967193274844,13.705583756345241,52.23880597014917,73.11827956989244,2.0998415213946093,6.049382716049374,0.04171974300159348,0.020334883923691094,2.470730982573363,2.5226181675368022
20190221,263915.9296,2.566,201902211500,2.604,2.558,2.575,-0.4268529298,2.577,0,1500,,1024.1011,2.5614382564427842,2.5390250811146866,0.29706066291430605,6.6775312008913055,-55.26706756278784,77.91026929273048,81.96095189629911,69.80890408559321,20.320855614973368,49.64539007092187,73.11827956989244,-0.19447685725399988,4.820261437908492,0.04367666415744975,0.01565536924685018,2.4777879468271884,2.5292922956080632
20190222,216613.76,2.618,201902221500,2.62,2.546,2.562,2.0265003897,2.566,0,1500,,840.9185,2.5802921709618563,2.553384157275653,1.4807349406930863,8.713706730449776,-61.728741655749104,84.69380271689272,82.8719021698303,88.33760381101754,0.9852216748769561,89.05109489051087,74.48979591836729,1.9867549668874058,7.427164546573659,0.04589445330701869,0.017742313196551507,2.4881740248399895,2.542939634745284
20190225,512390.4512,2.816,201902251500,2.829,2.64,2.645,7.5630252101,2.618,0,1500,,1887.3596,2.658861447307904,2.6011324923164434,7.121119902617175,16.56497586740731,-167.61434535974706,88.45841991825766,84.73407475263943,95.90711024949411,3.2663316582915427,94.5454545454545,84.1772151898734,12.146555157307834,13.823767178658027,0.05121386090564499,0.042555260789010424,2.5124574304073977,2.584948921707548
20190226,496255.488,2.728,201902261500,2.8,2.717,2.8,-3.125,2.816,0,1500,,1795.176,2.681907631538603,2.624199311895272,2.5178504321683812,12.639767453383296,-125.69235720227597,81.91466677678083,83.7942720940199,78.15545614230268,26.165803108808277,72.42339832869084,69.7026022304833,6.106573317775185,9.470304975922962,0.05667773537109001,0.04371099572356016,2.5284235466735163,2.6069567799063864
20190227,371633.536,2.736,201902271500,2.782,2.707,2.729,0.293255132,2.728,0,1500,,1352.8106,2.699938421025735,2.6445267097324954,1.6042780748663148,12.664920689825548,-100.03297965496486,78.37520994995268,81.9879180459975,71.14979375786302,25.833333333333304,72.26890756302527,69.7026022304833,6.583560576548502,8.744038155802869,0.061944188845763214,0.04213162779738562,2.5437995802532556,2.6268095829977116
20190228,199495.4624,2.736,201902281500,2.758,2.724,2.736,0.0,2.736,0,1500,,728.1764,2.71195894735049,2.66115821705386,0.33739181458120576,12.36601092447328,-82.81565367285225,75.25013996663513,79.74199201954337,66.26643586081866,26.27118644067795,74.56647398843938,66.80244399185338,6.169965075669393,8.399366085578453,0.06666964313815622,0.03780363433914399,2.5580366483826436,2.6436081086903718
20190301,279761.5104,2.802,201903011500,2.806,2.733,2.75,2.4122807018,2.736,0,1500,,1011.6501,2.7419726315669934,2.686765813953158,1.3894919669995571,14.715708109524423,-91.81615572837921,80.3198812969558,79.93462177868085,81.0904003335057,8.333333333333368,75.55555555555561,71.24773960216999,9.197194076383484,8.984830805134184,0.07170933135193881,0.04031750571026069,2.576108007761707,2.667976091968776
20190304,441675.9296,2.815,201903041500,2.897,2.798,2.821,0.4639543183,2.802,0,1500,,1557.0769,2.766315087711329,2.7100811205071293,1.8672649634508247,14.907339374642817,-105.4582321917739,79.09264641069609,79.65396332268593,77.97001258671642,20.918367346938744,49.714285714285744,79.80392156862747,7.5248281130634105,9.661082976236843,0.07672575385201938,0.04013138000064448,2.593803710890469,2.6905951547428106
20190305,250887.7824,2.813,201903051500,2.822,2.791,2.812,-0.0710479574,2.815,0,1500,,893.7557,2.781876725140886,2.728793644051288,1.1724931664508689,14.461263020833329,-77.65384781017167,78.08455629658945,79.13082764732043,75.9920135951275,21.42857142857134,97.75280898876429,76.76991150442484,-0.1065340909090792,12.027080844285146,0.08125784235182187,0.03625670799841996,2.610040473046731,2.7094266693977627
20190306,359020.1856,2.82,201903061500,2.832,2.777,2.812,0.2488446498,2.813,0,1500,,1280.9075,2.7945844834272573,2.7453766178601446,0.8151008151008048,14.3737832576249,-67.82980457955892,78.07726355195233,78.77963961553107,76.67251142479483,19.642857142857135,97.72727272727295,77.80219780219785,3.3724340175952947,9.684947491248527,0.08517525796746775,0.031339324925166945,2.6255930305988247,2.726437951028876
20190307,302611.0208,2.773,201903071500,2.813,2.756,2.811,-1.6666666667,2.82,0,1500,,1088.0304,2.787389655618172,2.750399050976482,-1.126720387934095,12.120133913409111,-41.09997748254897,69.30183328885022,75.62037083997079,56.66475818660908,33.69565217391297,63.70370370370379,69.91869918699194,1.3523391812865466,8.024931827035447,0.08755806193577362,0.019062431746447006,2.636512065369282,2.7336013431782793
20190308,308754.5088,2.675,201903081500,2.74,2.671,2.726,-3.5340786152,2.773,0,1500,,1144.2307,2.749926437078781,2.7366901326171216,-3.749280368451371,7.887264866260102,12.105635416355318,46.79119269404174,66.01064479132776,8.352288499469694,63.24786324786324,11.976047904191407,59.41278065630399,-2.229532163742704,3.8028715560729482,0.08709099523462009,-0.003736533609228182,2.639363023490076,2.724585751920082
20190311,279949.2608,2.69,201903111500,2.701,2.655,2.673,0.5607476636,2.675,0,1500,,1044.6343,2.729950958052521,2.7282010175958264,-2.3309854041100877,8.178973868142304,26.418520199727784,36.01506510181297,56.01211822815617,-3.979041150873428,58.97435897435893,13.017751479289853,56.64206642066423,-3.9971448965025016,4.8324240062353905,0.08490298746176433,-0.01750406218284606,2.643113910638959,2.7192648670093003
20190312,359309.3888,2.701,201903121500,2.744,2.687,2.715,0.4089219331,2.69,0,1500,,1323.1733,2.7203006387016804,2.723255378032949,-1.1274617468335955,8.273871562575177,15.318010710847473,30.346131555478657,47.456789337263665,-3.8751840080913524,55.840455840455775,18.53932584269659,33.80281690140844,-4.049733570159854,3.170359052712001,0.08173301364126365,-0.025359790564005558,2.647401769110147,2.716454887469408
20190313,356108.3392,2.706,201903131500,2.733,2.682,2.713,0.1851166235,2.701,0,1500,,1314.6828,2.7155337591344537,2.7201180365724125,-0.11074197120709169,8.125819134993446,25.94519597641332,27.25554775874888,40.723042144425406,0.32055898739582744,54.415954415954374,17.613636363636427,45.955882352941124,-3.8037682189832993,-3.906249999999996,0.07800722380054152,-0.029806318725776965,2.651742378805692,2.7148464432433452
20190314,291247.616,2.71,201903141500,2.736,2.699,2.701,0.14781966,2.706,0,1500,,1070.5055,2.7136891727563026,2.7182783935592467,0.5043762053107952,7.925129430505787,28.697339694347885,25.74612274825685,35.73073567903589,5.776896886698779,72.76264591439691,26.315789473684227,45.14925373134322,-3.900709219858152,-0.6598240469208299,0.07401439472785411,-0.03194263258149935,2.6560577581534184,2.714100836590523
20190315,351552.4352,2.74,201903151500,2.767,2.717,2.717,1.1070110701,2.71,0,1500,,1282.1665,2.722459448504202,2.7222277765484746,1.1294013434709025,8.717216204420145,8.210939635676855,33.17161478885681,34.877695382309525,29.75945360195138,64.87603305785107,100.0,50.671140939597315,-1.1900468806346887,0.14619883040935686,0.07037344003728291,-0.029127637524569594,2.662275701993906,2.718085323268904
20190318,369661.0816,2.812,201903181500,2.814,2.734,2.743,2.6277372263,2.74,0,1500,,1331.1526,2.7523062990028015,2.7385499989942064,2.8604872338868907,11.100575257601653,-39.06926091226388,51.68126484982167,40.47888520481357,74.08602413983787,35.12396694214875,100.0,51.64473684210523,5.121495327102805,2.777777777777764,0.06813222089754434,-0.017929753117908565,2.6733663907350977,2.732533735073688
20190319,230638.464,2.79,201903191500,2.828,2.783,2.815,-0.7823613087,2.812,0,1500,,822.8645,2.7648708660018677,2.7479045446316235,1.3955516790231217,9.794106535700822,-57.34973685092615,60.465737260189435,47.14116922327219,87.11487333402393,44.214876033057756,83.45864661654146,46.00638977635783,3.7174721189591113,-0.428265524625268,0.06637953303027393,-0.01402150293816326,2.682005917347313,2.7413746989085053
20190320,293759.9744,2.794,201903201500,2.817,2.77,2.784,0.1433691756,2.79,0,1500,,1051.982,2.7745805773345786,2.756285536516783,0.8955655062834007,9.487048865551186,-50.28618680310619,67.09276510987584,53.791701185473414,93.6948929586807,42.561983471074285,83.33333333333344,46.98412698412696,3.443169196593853,-0.7460035523978653,0.06493745117518748,-0.011536654840691496,2.690301775321586,2.7494708990764276
20190321,225647.3856,2.784,201903211500,2.807,2.781,2.799,-0.3579098067,2.794,0,1500,,808.0939,2.7777203848897187,2.761324529877368,0.0,8.649838430197175,-55.54054054054118,69.58400140273032,59.055801257892384,90.64040169240619,46.69421487603305,76.81159420289852,44.33962264150943,2.882483370288243,-1.030927835051559,0.06345809771860227,-0.011834827652681706,2.6972423845570237,2.754783068449285
20190322,205681.4336,2.777,201903221500,2.798,2.753,2.784,-0.2514367816,2.784,0,1500,,740.931,2.777480256593146,2.76417461535421,-0.5158701726732173,7.983046234008661,-54.06999226604713,68.07883198538192,62.063478167055564,80.10953962203465,31.073446327683445,66.0869565217392,50.719424460431654,2.472324723247239,-1.5248226950354506,0.0617766185443433,-0.013451833394071744,2.7031503560713186,2.758201057918626
20190325,374488.1152,2.702,201903251500,2.75,2.698,2.738,-2.7007562117,2.777,0,1500,,1374.1667,2.7523201710620975,2.7528701398352626,-2.4337401603235405,4.744921693285793,201.02345847900145,49.95209803591673,58.026351456675954,33.80359119439828,73.44632768361575,3.3898305084745823,55.29411764705885,-1.3868613138686223,-2.5604038946988883,0.05871921419653066,-0.024459234782501144,2.70306514451048,2.74955474131576
20190326,240906.624,2.692,201903261500,2.724,2.68,2.72,-0.370096225,2.702,0,1500,,892.731,2.7322134473747313,2.7418028416833966,-2.101971052440172,4.041059889311486,-4616.487455196226,36.00410139331386,50.685601435555256,6.641101308831068,78.61271676300558,3.7735849056603854,50.40000000000005,-4.267425320056887,0.6355140186916018,0.05466630366769435,-0.03242328423069048,2.702245504176371,2.74070016572872
20190327,284321.5104,2.723,201903271500,2.733,2.7,2.702,1.1515601783,2.692,0,1500,,1045.8999,2.729142298249821,2.738384143195506,-0.46059365404300295,4.916390537104114,-176.06797991502776,33.68741894689388,45.01954060600146,11.023175628678715,60.69364161849708,23.308270676691574,54.074074074074055,-2.4014336917562784,1.2267657992565026,0.05057188074846286,-0.032755383353851864,2.70378287423738,2.737977063308917
20190328,160578.8928,2.718,201903281500,2.726,2.691,2.713,-0.1836210062,2.723,0,1500,,592.5132,2.725428198833214,2.734677935341778,-0.16162209814867456,4.409956976029512,-234.54966695626487,31.016837856487786,40.35197302283024,12.34656752380289,63.58381502890165,24.218749999999908,52.222222222222236,-2.7201145311381554,0.6293965198074751,0.04647103945666187,-0.03280673033440795,2.7048359946642413,2.734903668953699
20190329,389496.6272,2.819,201903291500,2.831,2.727,2.727,3.7159676233,2.718,0,1500,,1393.7176,2.7566187992221423,2.750009219825091,3.229822762560424,7.898524098230165,1851.0786360472043,51.36221861514196,44.02205488693414,66.04254607155761,7.9470198675496855,59.45945945945944,64.85013623978205,1.2571839080459823,4.17590539541759,0.04408662724246346,-0.01907529771358725,2.7132925876520755,2.7478415660377453
20190401,346051.1488,2.874,201904011500,2.895,2.84,2.84,1.9510464704,2.819,0,1500,,1203.808,2.795745866148095,2.772552998038711,3.9346159409807777,9.543302764882121,-935.1351351351502,64.31899845660628,50.78770274349152,91.38158988283581,9.76744186046508,92.57425742574272,67.09183673469391,3.492978033849477,6.051660516605171,0.04368004488587152,-0.0032526588527355266,2.7251968404185885,2.767250555878092
20190402,263036.928,2.872,201904021500,2.889,2.861,2.88,-0.0695894224,2.874,0,1500,,915.2982,2.821163910765397,2.7906342711225816,2.527488219334562,9.04976344706606,-386.4763717094852,72.64677416486929,58.07405988395078,101.79220272670631,10.69767441860472,96.39175257731952,59.31677018633542,6.291635825314579,4.817518248175171,0.04440297719630531,0.005783458483470297,2.7360711485357303,2.7833658549737708
20190403,233649.8176,2.901,201904031500,2.911,2.85,2.857,1.0097493036,2.872,0,1500,,810.6146,2.847775940510265,2.8107007672821123,2.2631133671742822,9.711822101202621,-249.72604407646455,80.32151466691138,65.48987814493765,109.98478771085885,4.329004329004431,96.3541666666666,66.86930091185408,7.763744427934608,3.1650071123755326,0.04615744480724228,0.01403574088749579,2.7482881004960467,2.801463415747037
20190404,221295.744,2.939,201904041500,2.945,2.9,2.912,1.3098931403,2.901,0,1500,,756.6706,2.878183960340177,2.8340279005035467,2.0131898646303465,10.668454030606107,-231.75499111529456,86.12629279680888,72.36868302889472,113.64151233263718,2.2641509433961473,99.11111111111101,69.97245179063361,7.9324274697025405,5.340501792114696,0.048967552321950346,0.02248086011766455,2.76241490786671,2.8226228902474926
20190408,276471.0656,2.943,201904081500,2.994,2.919,2.96,0.1361007145,2.939,0,1500,,934.2055,2.8997893068934513,2.8538410095029016,1.2801982242411694,10.37519314721193,-209.75145059322935,85.33684912568575,76.6914050611584,102.62773725474045,16.242038216560555,98.43749999999983,72.26890756302527,8.278145695364241,5.332856120257696,0.05224421470475382,0.026213299062427753,2.7757915813580647,2.8411424455940324
20190409,266825.344,2.949,201904091500,2.966,2.929,2.947,0.2038735984,2.943,0,1500,,905.1297,2.9161928712623006,2.8711426441387378,0.9654889071487266,10.166388978131069,-166.2979206214138,85.27407103428551,79.55229371886745,96.71762566512166,14.331210191082919,97.46835443037946,74.1573033707865,4.611564384533519,5.926724137931036,0.05561818794617155,0.026991785931341813,2.788621834590801,2.8577359155026434
