date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20180802,92821.9584,3.417,201808021500,3.487,3.378,3.484,-2.2317596567,3.495,0,1500,,270.6062,3.5058294291007877,3.5290005614235014,-3.0968181044750835,-5.588956919608344,190.05881236956898,37.955903194749006,55.514687762113816,2.838334060019392,86.02150537634418,6.500000000000138,42.118226600985224,-6.07476635514019,-2.287675150128684,-0.018979163090321542,-0.0004948044314723316,3.5505703606049592,3.5313437952989015
20180803,57004.288,3.369,201808031500,3.43,3.368,3.416,-1.4047410009,3.417,0,1500,,167.5735,3.4602196194005255,3.499909550255592,-3.28970031002412,-6.682621196257345,370.0871640773161,25.419275716914598,45.48288374704741,-14.707940343351027,99.6539792387542,5.439330543933192,37.38938053097346,-6.182121971595655,-3.2174662453317917,-0.02133390596675184,-0.018837943011442357,3.537120704263851,3.506367826791378
20180806,74513.888,3.334,201808061500,3.4,3.313,3.369,-1.0388839418,3.369,0,1500,,222.2049,3.418146412933684,3.4697441774818483,-3.0250145433391533,-7.407407407407438,1018.8911704311906,19.029517144609724,36.66509487956818,-16.241638325307193,93.89534883720933,5.118110236220599,24.285714285714338,-6.923506420993853,-4.277921332184899,-0.025512130088907053,-0.03342579297724172,3.5220747261702323,3.4798496995927044
20180807,76003.5072,3.427,201808071500,3.429,3.323,3.34,2.7894421116,3.334,0,1500,,225.098,3.4210976086224556,3.461972508848785,0.5457105973477211,-4.608412942302998,37604.071246780746,23.995868572596954,32.44201944391111,7.103566829968656,66.86046511627909,27.844311377245496,35.10204081632654,-3.7900056148231274,-3.4647887323943602,-0.029072339527702506,-0.028481675510363604,3.5150321538613265,3.471718976578442
20180808,67101.6,3.377,201808081500,3.422,3.363,3.421,-1.4590020426,3.427,0,1500,,197.5636,3.4063984057483037,3.4465229617853694,-0.23044197589222495,-5.778824369719793,-781.4058227441046,23.204452922271805,29.36283060336467,10.887697560086082,81.3953488372094,30.59210526315786,22.36286919831227,-5.538461538461549,-5.485586342009521,-0.03279001632936077,-0.029741414413266096,3.5048075498715985,3.4571468263356047
20180809,78690.976,3.458,201808091500,3.469,3.363,3.375,2.3985786201,3.377,0,1500,,229.222,3.423598937165536,3.4486096960062116,1.9157088122605213,-3.373813129760767,-251.03558759583774,31.79846411034338,30.174708439024243,35.04597545298165,57.8488372093023,56.67752442996748,33.75451263537912,-1.0586552217453482,-4.973893926902985,-0.035044461090038434,-0.01803555808542126,3.501340323955184,3.457278083822435
20180810,47632.8448,3.464,201808101500,3.482,3.436,3.453,0.1735106998,3.458,0,1500,,137.6743,3.4370659581103573,3.4514079330959913,1.524032825322393,-3.022430262376978,-87.5969460728035,38.203480578066745,32.85096581870508,48.90851009679008,56.104651162790745,67.92452830188671,37.621832358674475,1.3754755633596767,-4.782847718526662,-0.03608799872398033,-0.008348301071535169,3.4985743740325774,3.4583122247728295
20180813,58504.8448,3.449,201808131500,3.458,3.392,3.43,-0.4330254042,3.464,0,1500,,170.754,3.441043972073571,3.4509701270785382,0.4075691411935893,-3.264710831884247,-82.41873278237003,40.784302367359786,35.49541133492332,51.36208443223272,59.523809523809604,73.46938775510195,37.18689788053952,2.3745918670228443,-3.9543302701197534,-0.03647492365329099,-0.0030953994344852936,3.494902198178312,3.4568795748077785
20180814,33323.5968,3.434,201808141500,3.451,3.412,3.446,-0.4349086692,3.449,0,1500,,97.181,3.4386959813823808,3.447884649427895,-0.0698405307880263,-3.479678452976562,-47.05780826941977,50.369611539925685,40.4534780699241,70.20187847992884,63.98809523809522,52.09580838323357,37.54863813229577,2.9994001199760074,-4.131769960915681,-0.03658619572607497,-0.0008901765822718483,3.4903909242391773,3.4533596402219664
20180815,51173.3344,3.352,201808151500,3.434,3.345,3.432,-2.3878858474,3.434,0,1500,,151.4896,3.4097973209215873,3.4304510768046415,-2.313924345748095,-5.522108728494456,-79.58811006297725,41.27204871892475,40.72633495292432,42.363476250925615,86.82432432432442,43.718592964824154,30.874785591766717,-2.1885030639042946,-5.895564289724873,-0.0377437356303235,-0.009260319233988207,3.480139744665905,3.437765849418587
20180816,69360.6272,3.338,201808161500,3.377,3.292,3.33,-0.4176610979,3.352,0,1500,,207.7489,3.385864880614392,3.413641790112888,-2.03674355813818,-5.650244495322083,-89.33690729837343,35.584874584546355,39.012514830131664,28.729594093375738,85.4889589905362,4.545454545454392,34.81624758220504,-1.1548711874444686,-6.629370629370632,-0.03963371200232063,-0.015119810975977033,3.4696108746906527,3.4224172572003435
20180817,59914.8736,3.287,201808171500,3.366,3.278,3.362,-1.5278609946,3.338,0,1500,,180.1104,3.3529099204095942,3.390616010092363,-2.5207591933570574,-6.801478927550693,-84.39605593063402,25.193837958325002,34.406289206196114,6.768935462582775,97.28096676737164,0.0,36.73469387755104,-4.945054945054952,-5.9513590844063,-0.04260703164513866,-0.023786557142544226,3.456084143232086,3.401583833015675
20180820,67529.1648,3.322,201808201500,3.325,3.27,3.295,1.0648007301,3.287,0,1500,,204.6795,3.342606613606396,3.3781403718937515,-0.7350744038725726,-5.560072549878031,-66.44237405106989,24.971992601147484,31.2615236711799,12.392930461082642,84.6607669616519,17.766497461929003,45.0733752620545,-4.099307159353346,-2.780216564237628,-0.04544798893136591,-0.02272765828981796,3.4461519844741537,3.389340166397879
20180821,78221.7728,3.379,201808211500,3.396,3.321,3.321,1.715833835,3.322,0,1500,,232.2492,3.354737742404264,3.3782966679130695,1.3011152416356775,-3.7107961313340168,-14.55904666740666,33.78635984730585,32.10313572988855,37.15280808214047,49.76958525345624,38.493723849372365,54.509018036072135,-2.0295737895042,0.2968239833778506,-0.047044069512004315,-0.012768644645107255,3.4411777634019938,3.387749371567436
20180822,39267.264,3.373,201808221500,3.385,3.356,3.385,-0.1775673276,3.379,0,1500,,116.5533,3.360825161602843,3.377333637383421,0.9940715012875259,-3.6280207315470276,-7.982853445486167,38.719208451663036,34.30849330381338,47.54063874736235,51.41509433962259,56.441717791411165,43.446601941747595,-1.7763541059988335,1.169766046790646,-0.04776471985468579,-0.005765202741451841,3.4361275587055498,3.385480237480138
20180823,82851.4176,3.383,201808231500,3.403,3.345,3.375,0.2964719834,3.373,0,1500,,245.0655,3.3682167744018954,3.37836388513189,1.0212613473483108,-3.113651724651447,-3.2040795951121597,45.84826662734981,38.155084411658855,61.23463105873172,46.69811320754722,64.15094339622641,50.80645161290326,0.924821002386639,-1.2839217974905175,-0.04763048018443393,0.00107391736201487,3.4321921839866203,3.385098662483194
20180824,68611.2192,3.388,201808241500,3.416,3.349,3.377,0.1477978126,3.383,0,1500,,203.133,3.3748111829345966,3.3801159060170005,0.563965568417932,-2.7487542195788537,1.377632959218887,52.296634473481795,42.8689344322665,71.1520345559124,44.33962264150954,94.69026548672583,38.1756756756756,1.4979029358897489,0.3257328990228049,-0.046779117502614286,0.006810901454557136,3.4289186888764998,3.385545022101164
20180827,77173.856,3.473,201808271500,3.474,3.395,3.395,2.5088547816,3.388,0,1500,,224.1291,3.407540788623064,3.3970039231048186,2.1710990821369562,-0.1328494775162471,84.25349137982242,68.03435762284401,51.257408829125666,101.58825521028069,4.245283018868082,96.31901840490809,51.19999999999999,5.658655308792211,0.433776749566214,-0.04406016142136024,0.021751648650032374,3.4321839711819444,3.3989996340856004
20180828,49683.408,3.463,201808281500,3.484,3.453,3.474,-0.2879355024,3.473,0,1500,,143.2062,3.426027192415376,3.4090032098130334,1.3758782201405064,-0.31319446843299775,146.76239592813653,75.41854371117951,59.31112045647694,107.63339022058466,9.813084112149491,86.20689655172441,51.89189189189193,4.244431065623119,-0.028868360277133083,-0.040372288288489135,0.029502985062968848,3.434466639983282,3.4088458442262772
20180829,45631.4432,3.45,201808291500,3.463,3.441,3.459,-0.3753970546,3.463,0,1500,,132.3573,3.4340181282769175,3.416457171665209,0.5420528064346963,-0.572930475981869,157.4123484529338,78.31641231835647,65.64621774377012,103.65680146752916,15.887850467289633,81.30081300813023,52.17391304347827,2.101213376738685,0.028993911278641173,-0.036385831918177285,0.031891650962494786,3.4356172592437795,3.4151772528068496
20180830,55901.6704,3.416,201808301500,3.468,3.41,3.45,-0.9855072464,3.45,0,1500,,162.9236,3.428012085517945,3.4163740495442614,-0.6399069226294427,-1.4368976859599472,139.50538998097716,74.95237456737783,68.74827001830603,87.36058366552143,31.775700934579472,61.22448979591836,60.00000000000003,1.2748295286095377,-0.524170064065237,-0.032880725460806066,0.02804085165896976,3.434164128929425,3.4153038292981037
20180831,50622.3136,3.39,201808311500,3.424,3.372,3.402,-0.7611241218,3.416,0,1500,,149.124,3.4153413903452967,3.411578767808941,-1.4076314564913912,-2.048034026028045,27.079721034174838,64.078679159438,67.19173973201669,57.85255801428062,43.92523364485976,50.59523809523816,57.83132530120484,0.20691693762932656,1.1336515513126568,-0.0302009362663807,0.02143831355540292,3.43089271197169,3.411410932483011
20180903,47405.072,3.383,201809031500,3.395,3.351,3.386,-0.2064896755,3.39,0,1500,,140.5627,3.4045609268968646,3.4063826282073153,-1.0934393638170938,-2.136054894065078,-47.34118486795092,51.831829271759595,62.07176957859765,31.351948658083472,47.19626168224299,0.0,66.66666666666671,-0.14757969303423535,1.3481126423007768,-0.02822176578993942,0.015833363811530256,3.427345103677491,3.4070400197933166
20180904,59672.1024,3.423,201809041500,3.438,3.37,3.382,1.1823825007,3.383,0,1500,,174.9978,3.4107072845979096,3.409403968533258,0.31063181338649076,-0.9061170135772644,265.82633053222526,53.25958881906274,59.13437599208602,41.510014473016184,28.504672897196237,33.33333333333333,67.23549488054611,-1.4396775122372538,4.137511408579255,-0.026082981188401366,0.01711027681230439,3.427023244145825,3.409495401363576
20180905,66194.72,3.353,201809051500,3.416,3.352,3.41,-2.0449897751,3.423,0,1500,,195.2639,3.3914715230652734,3.3991487015272113,-1.1788977306218564,-2.869028168850858,4666.666666663704,36.49404686702949,51.58759961706718,6.3069413669541206,61.21495327102795,22.59887005649719,45.75163398692813,-3.176436615651166,0.9331727874774274,-0.025013632895114858,0.008554786346292101,3.421540040875764,3.400803801153795
20180906,71399.9168,3.324,201809061500,3.378,3.314,3.351,-0.8648971071,3.353,0,1500,,213.334,3.3689810153768485,3.3854853012495365,-1.499436970307585,-3.641001855287568,901.0394418339515,26.29014889174511,43.15511604195982,-7.439785408684315,74.76635514018699,23.25581395348837,42.553191489361645,-3.6521739130434874,-1.6277005031074332,-0.02507631049953692,-0.0005014208353764857,3.414314852662744,3.388987831745519
20180907,62016.3712,3.346,201809071500,3.384,3.313,3.334,0.6618531889,3.324,0,1500,,185.0577,3.3613206769178987,3.378306155567803,-0.58827024778656,-2.895715919182316,447.92861695346556,23.95951446584176,36.7565821832538,-1.6346209689823183,80.70175438596495,36.90476190476194,44.574780058651044,-2.049180327868848,-0.8004743551734401,-0.025437083207021483,-0.00288618165987653,3.409254493206245,3.382374319169285
20180910,53006.7968,3.298,201809101500,3.343,3.294,3.333,-1.4345487149,3.346,0,1500,,160.3305,3.3402137846119326,3.3637050363736565,-1.5169612995699875,-4.208104842457494,1879.5363709032242,16.73929316879872,30.084152511768774,-9.95042551714139,97.89473684210526,29.66507177033499,38.28125000000003,-2.713864306784663,-2.5125628140703506,-0.02667361955635923,-0.009892290794701976,3.4010134196354125,3.3693936546817023
20180911,74194.6496,3.286,201809111500,3.314,3.274,3.299,-0.363856883,3.298,0,1500,,225.3782,3.3221425230746218,3.349576847942082,-1.0658156199193007,-4.476744186046546,-1970.3152674459682,13.221384449302242,24.463229824279928,-9.26230630065313,94.28571428571428,12.154696132596786,19.93569131832804,-2.867277564292048,-3.0106257378984616,-0.02852490472830308,-0.01481028137555078,3.3924939070698263,3.356563861653748
20180912,67516.416,3.263,201809121500,3.291,3.259,3.285,-0.6999391357,3.286,0,1500,,206.1822,3.3024283487164148,3.3338356028617038,-1.2229823817884602,-5.073049822830197,-674.2069849407194,9.559135256704288,19.495198301754716,-10.312990833396569,98.22222222222223,16.417910447761276,19.135802469135847,-4.674262342974004,-6.0466455513964865,-0.030966392663856486,-0.019531903484427224,3.3829017658053946,3.3421694213993245
20180913,85341.1392,3.298,201809131500,3.315,3.257,3.296,1.0726325467,3.263,0,1500,,259.7714,3.3009522324776097,3.3273200387050306,-0.006063913649868958,-4.016856712126264,-329.0616750659954,13.923401405021995,17.637932669510477,6.494338876045035,81.93832599118946,40.71428571428582,28.0346820809249,-1.6403220996122923,-4.764654923476755,-0.03302083819442077,-0.016435564244514284,3.3766127461161064,3.3353741257994285
20180914,57989.28,3.303,201809141500,3.315,3.288,3.302,0.1516070346,3.298,0,1500,,175.624,3.30163482165174,3.3228982134859346,0.4073443579766493,-3.8198347203699425,-157.4647950995673,17.75372248364262,17.676529274221192,17.908108902485473,79.73568281938333,32.52032520325201,32.1766561514196,-0.6317689530685894,-4.260869565217399,-0.034569962364826755,-0.012392993363247909,3.3711599501075056,3.330393491061055
20180917,37885.296,3.272,201809171500,3.291,3.264,3.285,-0.9385407206,3.303,0,1500,,115.6508,3.2917565477678266,3.3136439928521284,-0.37754232127632215,-4.599182445316579,-135.05125011974312,14.98046907714533,16.777842541862572,11.385722147710844,92.89099526066366,37.73584905660369,31.677018633540378,-2.2115959354453163,-4.215456674473072,-0.03613694820514125,-0.012535886722516015,3.363814768618061,3.3214098770516616
20180918,78159.2576,3.335,201809181500,3.339,3.26,3.261,1.9254278729,3.272,0,1500,,236.7468,3.3061710318452175,3.317526903242651,1.2385404650598004,-2.6669546285000756,-42.22067287317585,30.45942032964544,21.338368471123527,48.701524046689265,63.03317535545029,65.6050955414012,43.65079365079366,1.1218920557913863,-1.6224188790560516,-0.03654549378720492,-0.003268364656509329,3.3616803413130194,3.32350066519756
20180919,150612.9664,3.38,201809191500,3.407,3.323,3.33,1.3493253373,3.335,0,1500,,446.3292,3.330780687896812,3.3288856481076237,1.8808777429467158,-1.3161736368201877,58.88598497223165,47.63961355309692,30.10545016511466,82.70794032906144,32.04419889502776,82.68156424581001,44.3864229765013,2.8606208155812496,-0.08867868755542754,-0.03540529153292986,0.009121618034200502,3.363037353067611,3.3321928705517814
20180920,82553.9584,3.378,201809201500,3.413,3.371,3.38,-0.0591715976,3.38,0,1500,,244.0904,3.3465204585978747,3.3378155302698733,1.3318934485241314,-1.2881054797082638,95.52921605323512,57.61444322343219,39.275114517887175,94.2931006345222,33.149171270718256,77.39726027397265,53.96825396825394,3.5243640821330127,-1.3146362839614352,-0.03330534843608438,0.016799544774763822,3.364145697284825,3.3392401212361227
20180921,163885.9008,3.484,201809211500,3.486,3.377,3.388,3.1379514506,3.378,0,1500,,477.366,3.3923469723985833,3.3643945247662597,3.388925158763154,1.8391852865176708,250.5308343873386,71.45184133381647,50.00069012319694,114.35414375505555,0.8733624454149446,86.63967611336035,70.40816326530613,5.639781685870222,3.9069490008947145,-0.02894686314228035,0.03486788235043227,3.3730237937822456,3.3615108718151814
20180925,72003.7952,3.449,201809251500,3.458,3.43,3.447,-1.0045924225,3.484,0,1500,,208.9806,3.411231314932389,3.379777338445122,1.2862680606131818,0.8573901651616465,296.56130268199206,75.58215914248603,58.52784646295997,109.69078450153816,16.157205240174825,85.25896414342633,62.71604938271601,4.420224038752647,3.7605294825511435,-0.02389367515776773,0.040425503876100964,3.3786516609094863,3.374970737689769
20180926,105165.9648,3.487,201809261500,3.516,3.448,3.45,1.1017686286,3.449,0,1500,,301.5784,3.43648754328826,3.399272367818736,1.4960996623588343,1.9745692327488529,705.5186464700201,79.9891356960203,65.68160954064675,108.6041880067674,11.196911196911168,83.62831858407083,73.92405063291137,6.570904645476783,4.213986849970114,-0.01800923112434621,0.04707555226737214,3.38667746380508,3.3922060088144197
20180927,80258.368,3.472,201809271500,3.487,3.46,3.475,-0.4301691999,3.487,0,1500,,231.2028,3.44832502885884,3.412495573669875,0.5211349160393816,1.5412511332728847,10550.155763240937,80.9302571306802,70.7644920706579,101.26178725072481,16.98841698841701,73.46938775510205,73.36683417085423,4.107946026986507,5.275924802910853,-0.012110513742079962,0.047189739058129995,3.3929976516713705,3.4044820074583555
